episode,human_skill_label,shutter_skill_label,skill_pair,human_support_frames,shutter_support_frames,idle_support_frames,human_score_without_nao,shutter_score_without_nao,human_score_with_nao,shutter_score_with_nao,nao_to_human,nao_to_shutter,first_half_human_support_pct,first_half_shutter_support_pct,second_half_human_support_pct,second_half_shutter_support_pct,nao_action_support_human_pct,nao_action_support_shutter_pct,nao_action_center_idle_pct,episode_frames,bucket_1_support_human_pct,bucket_1_support_shutter_pct,bucket_1_center_idle_pct,bucket_1_human_score_with_nao,bucket_1_shutter_score_with_nao,bucket_2_support_human_pct,bucket_2_support_shutter_pct,bucket_2_center_idle_pct,bucket_2_human_score_with_nao,bucket_2_shutter_score_with_nao,bucket_3_support_human_pct,bucket_3_support_shutter_pct,bucket_3_center_idle_pct,bucket_3_human_score_with_nao,bucket_3_shutter_score_with_nao,bucket_4_support_human_pct,bucket_4_support_shutter_pct,bucket_4_center_idle_pct,bucket_4_human_score_with_nao,bucket_4_shutter_score_with_nao,bucket_5_support_human_pct,bucket_5_support_shutter_pct,bucket_5_center_idle_pct,bucket_5_human_score_with_nao,bucket_5_shutter_score_with_nao,bucket_6_support_human_pct,bucket_6_support_shutter_pct,bucket_6_center_idle_pct,bucket_6_human_score_with_nao,bucket_6_shutter_score_with_nao,bucket_7_support_human_pct,bucket_7_support_shutter_pct,bucket_7_center_idle_pct,bucket_7_human_score_with_nao,bucket_7_shutter_score_with_nao,bucket_8_support_human_pct,bucket_8_support_shutter_pct,bucket_8_center_idle_pct,bucket_8_human_score_with_nao,bucket_8_shutter_score_with_nao,bucket_9_support_human_pct,bucket_9_support_shutter_pct,bucket_9_center_idle_pct,bucket_9_human_score_with_nao,bucket_9_shutter_score_with_nao,bucket_10_support_human_pct,bucket_10_support_shutter_pct,bucket_10_center_idle_pct,bucket_10_human_score_with_nao,bucket_10_shutter_score_with_nao
351,good,good,good/good,3694,6229,77,600,780,730,1150,130,370,40.14,67.0,33.74,57.58,36.94,62.29,0.77,10000,40.370370370370374,59.629629629629626,0.0,110,200,11.574074074074074,84.44444444444444,3.9814814814814814,190,280,19.35185185185185,80.64814814814815,0.0,250,380,90.46296296296296,9.537037037037036,0.0,360,500,24.074074074074073,75.92592592592592,0.0,440,640,37.5,62.5,0.0,490,750,4.814814814814815,92.12962962962963,3.0555555555555554,540,880,73.88888888888889,26.01851851851852,0.09259259259259259,610,1000,24.72222222222222,75.27777777777777,0.0,730,1110,58.92857142857143,41.07142857142857,0.0,730,1150
360,good,good,good/good,3548,6113,339,480,690,660,1070,180,380,27.64,73.82,43.32,48.44,35.48,61.13,3.39,10000,9.62962962962963,90.37037037037037,0.0,70,170,53.888888888888886,45.74074074074074,0.37037037037037035,130,290,17.037037037037038,82.96296296296296,0.0,180,510,26.666666666666668,71.48148148148148,1.8518518518518519,240,580,20.74074074074074,51.2037037037037,28.055555555555557,320,660,52.03703703703704,47.96296296296296,0.0,440,760,30.74074074074074,69.25925925925925,0.0,480,890,89.72222222222223,10.277777777777779,0.0,610,970,4.814814814814815,94.07407407407408,1.1111111111111112,660,1060,89.64285714285714,10.357142857142858,0.0,660,1070
374,good,good,good/good,4340,5431,229,680,740,980,1030,300,290,27.3,77.28,59.5,31.34,43.4,54.31,2.29,10000,56.388888888888886,43.611111111111114,0.0,120,130,7.314814814814815,88.33333333333333,4.351851851851852,210,250,2.5,97.5,0.0,280,330,29.166666666666668,60.833333333333336,10.0,390,500,31.01851851851852,67.5,1.4814814814814814,500,550,78.05555555555556,21.944444444444443,0.0,680,680,49.81481481481482,50.18518518518518,0.0,740,750,74.62962962962963,20.0,5.37037037037037,850,890,72.96296296296296,27.037037037037038,0.0,960,1000,0.0,100.0,0.0,980,1030
376,good,good,good/good,4047,5518,435,630,630,820,870,190,240,47.34,56.92,33.6,53.44,40.47,55.18,4.35,10000,0.18518518518518517,99.81481481481481,0.0,90,170,67.5925925925926,32.407407407407405,0.0,230,250,46.574074074074076,53.425925925925924,0.0,270,320,22.22222222222222,60.46296296296296,17.314814814814813,360,440,82.5925925925926,17.40740740740741,0.0,430,490,10.74074074074074,89.25925925925925,0.0,500,580,66.11111111111111,33.888888888888886,0.0,600,720,54.53703703703704,43.24074074074074,2.2222222222222223,720,780,24.166666666666668,60.18518518518518,15.648148148148149,800,860,0.0,80.35714285714286,19.642857142857142,820,870
378,good,good,good/good,5176,4600,224,480,580,790,840,310,260,41.88,66.12,61.64,25.88,51.76,46.0,2.24,10000,7.407407407407407,92.5925925925926,0.0,100,190,11.203703703703704,88.79629629629629,0.0,160,310,49.81481481481482,50.18518518518518,0.0,210,450,83.79629629629629,16.203703703703702,0.0,270,510,41.666666666666664,58.333333333333336,0.0,330,540,47.129629629629626,52.870370370370374,0.0,370,630,72.12962962962963,27.87037037037037,0.0,480,730,79.25925925925925,0.0,20.74074074074074,640,750,63.05555555555556,36.94444444444444,0.0,750,820,91.78571428571429,8.214285714285714,0.0,790,840
379,good,good,good/good,4183,5437,380,520,610,810,920,290,310,49.96,58.04,33.7,50.7,41.83,54.37,3.8,10000,81.57407407407408,18.425925925925927,0.0,120,130,47.5,52.5,0.0,240,250,41.111111111111114,58.888888888888886,0.0,290,370,34.074074074074076,65.92592592592592,0.0,440,470,27.037037037037038,72.96296296296296,0.0,500,580,38.24074074074074,51.666666666666664,10.092592592592593,580,700,14.074074074074074,85.92592592592592,0.0,670,760,55.648148148148145,44.074074074074076,0.2777777777777778,740,830,22.12962962962963,53.05555555555556,24.814814814814813,790,880,100.0,0.0,0.0,810,920
382,good,good,good/good,4591,5409,0,520,780,740,1130,220,350,49.86,58.14,41.96,50.04,45.91,54.09,0.0,10000,0.18518518518518517,99.81481481481481,0.0,80,210,53.333333333333336,46.666666666666664,0.0,160,310,22.5,77.5,0.0,230,500,64.16666666666667,35.833333333333336,0.0,310,580,90.64814814814815,9.351851851851851,0.0,470,660,40.55555555555556,59.44444444444444,0.0,500,750,44.25925925925926,55.74074074074074,0.0,560,880,37.77777777777778,62.22222222222222,0.0,610,960,68.14814814814815,31.85185185185185,0.0,730,1090,13.571428571428571,86.42857142857143,0.0,740,1130
383,good,good,good/good,4858,4687,455,500,750,830,1020,330,270,26.66,73.94,70.5,19.8,48.58,46.87,4.55,10000,37.129629629629626,62.870370370370374,0.0,70,190,35.925925925925924,46.666666666666664,17.40740740740741,210,290,3.1481481481481484,89.44444444444444,7.407407407407407,260,450,1.8518518518518519,88.70370370370371,9.444444444444445,320,510,45.370370370370374,54.629629629629626,0.0,430,610,71.20370370370371,28.796296296296298,0.0,500,740,77.5,14.62962962962963,7.87037037037037,680,840,93.70370370370371,6.296296296296297,0.0,770,930,60.648148148148145,39.351851851851855,0.0,820,1010,90.0,10.0,0.0,830,1020
385,good,good,good/good,4819,4652,529,590,740,900,1090,310,350,39.56,60.04,56.82,33.0,48.19,46.52,5.29,10000,18.14814814814815,81.85185185185185,0.0,70,210,81.48148148148148,18.51851851851852,0.0,230,260,7.5,56.574074074074076,35.925925925925924,250,460,76.01851851851852,23.98148148148148,0.0,360,520,0.0,97.03703703703704,2.962962962962963,470,630,72.31481481481481,23.88888888888889,3.7962962962962963,560,720,43.05555555555556,50.648148148148145,6.296296296296297,670,830,50.46296296296296,49.53703703703704,0.0,760,1000,82.5,17.5,0.0,890,1060,56.785714285714285,43.214285714285715,0.0,900,1090
387,good,good,good/good,4803,4646,551,590,660,860,910,270,250,48.04,48.94,48.02,43.98,48.03,46.46,5.51,10000,33.333333333333336,66.66666666666667,0.0,90,190,16.944444444444443,32.03703703703704,51.01851851851852,190,280,38.7962962962963,61.2037037037037,0.0,250,380,77.87037037037037,22.12962962962963,0.0,370,500,55.46296296296296,44.53703703703704,0.0,500,560,56.2962962962963,43.7037037037037,0.0,580,670,1.4814814814814814,98.51851851851852,0.0,650,770,65.74074074074075,34.25925925925926,0.0,740,880,72.87037037037037,27.12962962962963,0.0,830,910,100.0,0.0,0.0,860,910
390,good,good,good/good,3597,5825,578,570,550,770,840,200,290,36.2,63.84,35.74,52.66,35.97,58.25,5.78,10000,0.18518518518518517,99.81481481481481,0.0,70,190,32.03703703703704,67.96296296296296,0.0,160,240,12.12962962962963,61.851851851851855,26.01851851851852,230,280,49.629629629629626,39.53703703703704,10.833333333333334,320,390,73.61111111111111,26.38888888888889,0.0,440,490,0.0,83.33333333333333,16.666666666666668,490,590,55.0,45.0,0.0,550,710,47.592592592592595,52.407407407407405,0.0,720,740,39.72222222222222,60.27777777777778,0.0,770,830,89.28571428571429,10.714285714285714,0.0,770,840
395,good,good,good/good,6325,3447,228,550,750,960,1000,410,250,61.68,45.94,64.82,23.0,63.25,34.47,2.28,10000,71.94444444444444,28.055555555555557,0.0,120,140,28.796296296296298,71.20370370370371,0.0,180,260,45.18518518518518,53.05555555555556,1.7592592592592593,300,410,95.37037037037037,4.62962962962963,0.0,400,500,44.25925925925926,55.74074074074074,0.0,500,580,61.111111111111114,38.888888888888886,0.0,580,730,54.351851851851855,26.296296296296298,19.35185185185185,630,800,70.18518518518519,29.814814814814813,0.0,750,900,92.77777777777777,7.222222222222222,0.0,890,1000,83.57142857142857,16.428571428571427,0.0,960,1000
403,good,good,good/good,2791,6775,434,700,630,820,1000,120,370,32.2,67.12,23.62,68.38,27.91,67.75,4.34,10000,24.814814814814813,75.18518518518519,0.0,110,180,46.111111111111114,53.888888888888886,0.0,230,240,57.31481481481482,42.68518518518518,0.0,330,330,8.61111111111111,51.666666666666664,39.72222222222222,400,500,12.222222222222221,87.31481481481481,0.46296296296296297,500,560,24.35185185185185,75.64814814814815,0.0,590,750,4.166666666666667,95.83333333333333,0.0,620,780,11.203703703703704,88.79629629629629,0.0,700,880,43.7037037037037,56.2962962962963,0.0,750,990,100.0,0.0,0.0,820,1000
404,good,good,good/good,4586,5263,151,580,710,890,1000,310,290,48.92,57.18,42.8,48.08,45.86,52.63,1.51,10000,16.296296296296298,83.70370370370371,0.0,70,150,61.94444444444444,32.870370370370374,5.185185185185185,170,280,60.55555555555556,39.44444444444444,0.0,290,440,44.72222222222222,51.666666666666664,3.611111111111111,420,500,42.96296296296296,57.03703703703704,0.0,500,590,65.18518518518519,34.81481481481482,0.0,620,690,3.611111111111111,91.20370370370371,5.185185185185185,700,780,48.24074074074074,51.75925925925926,0.0,750,940,55.27777777777778,44.72222222222222,0.0,870,990,99.64285714285714,0.35714285714285715,0.0,890,1000
406,good,good,good/good,4688,5310,2,540,660,840,990,300,330,37.92,70.08,55.84,36.12,46.88,53.1,0.02,10000,3.1481481481481484,96.85185185185185,0.0,90,160,15.462962962962964,84.53703703703704,0.0,170,260,47.31481481481482,52.68518518518518,0.0,250,400,67.68518518518519,32.31481481481482,0.0,360,500,41.94444444444444,58.05555555555556,0.0,450,640,82.12962962962963,17.87037037037037,0.0,530,750,98.05555555555556,1.7592592592592593,0.18518518518518517,680,810,44.53703703703704,55.46296296296296,0.0,760,870,33.7962962962963,66.20370370370371,0.0,810,990,0.0,100.0,0.0,840,990
407,good,good,good/good,4336,5358,306,510,570,830,770,320,200,45.46,58.36,41.26,48.8,43.36,53.58,3.06,10000,68.05555555555556,31.944444444444443,0.0,140,130,65.74074074074075,34.25925925925926,0.0,270,250,14.25925925925926,85.74074074074075,0.0,340,290,11.018518518518519,69.62962962962963,19.35185185185185,430,370,51.388888888888886,48.611111111111114,0.0,500,440,83.79629629629629,13.24074074074074,2.962962962962963,630,500,53.05555555555556,40.925925925925924,6.018518518518518,730,530,2.4074074074074074,97.5925925925926,0.0,750,620,51.75925925925926,48.24074074074074,0.0,820,750,0.0,100.0,0.0,830,770
410,good,good,good/good,4871,5128,1,610,710,900,910,290,200,46.7,61.28,50.72,41.28,48.71,51.28,0.01,10000,14.166666666666666,85.83333333333333,0.0,110,210,62.129629629629626,37.870370370370374,0.0,260,270,54.629629629629626,45.370370370370374,0.0,310,390,74.07407407407408,25.833333333333332,0.09259259259259259,390,500,11.203703703703704,88.79629629629629,0.0,450,560,64.9074074074074,35.092592592592595,0.0,510,690,66.38888888888889,33.611111111111114,0.0,650,740,14.074074074074074,85.92592592592592,0.0,740,790,65.46296296296296,34.53703703703704,0.0,830,890,92.5,7.5,0.0,900,910
414,good,good,good/good,3564,6266,170,460,600,680,990,220,390,21.44,83.74,49.84,41.58,35.64,62.66,1.7,10000,16.944444444444443,76.29629629629629,6.7592592592592595,60,180,35.370370370370374,64.62962962962963,0.0,140,240,3.9814814814814814,96.01851851851852,0.0,190,310,10.555555555555555,83.14814814814815,6.296296296296297,250,480,32.407407407407405,67.5925925925926,0.0,340,590,42.592592592592595,57.407407407407405,0.0,410,710,40.55555555555556,59.44444444444444,0.0,500,750,43.7037037037037,53.611111111111114,2.685185185185185,550,860,86.57407407407408,13.425925925925926,0.0,660,960,66.78571428571429,33.214285714285715,0.0,680,990
415,good,good,good/good,3503,6459,38,590,630,810,1010,220,380,30.36,77.08,39.7,52.1,35.03,64.59,0.38,10000,47.77777777777778,52.22222222222222,0.0,130,190,33.611111111111114,66.38888888888889,0.0,230,270,25.37037037037037,74.62962962962963,0.0,290,380,1.0185185185185186,97.4074074074074,1.5740740740740742,340,530,32.77777777777778,66.20370370370371,1.0185185185185186,430,630,46.2037037037037,52.870370370370374,0.9259259259259259,500,740,0.0,100.0,0.0,550,770,32.407407407407405,67.5925925925926,0.0,660,880,86.01851851851852,13.981481481481481,0.0,780,1000,73.92857142857143,26.071428571428573,0.0,810,1010
417,good,good,good/good,6538,2823,639,580,680,980,850,400,170,66.02,32.02,64.74,24.44,65.38,28.23,6.39,10000,67.31481481481481,32.68518518518518,0.0,180,90,33.333333333333336,55.55555555555556,11.11111111111111,240,180,50.74074074074074,14.25925925925926,35.0,310,240,68.05555555555556,31.944444444444443,0.0,430,310,86.20370370370371,13.796296296296296,0.0,540,440,81.11111111111111,18.88888888888889,0.0,600,540,84.9074074074074,15.092592592592593,0.0,710,640,80.27777777777777,19.72222222222222,0.0,820,730,53.425925925925924,43.333333333333336,3.240740740740741,960,820,0.0,62.142857142857146,37.857142857142854,980,850
418,good,good,good/good,4796,5184,20,550,680,750,1030,200,350,45.22,62.74,50.7,40.94,47.96,51.84,0.2,10000,17.22222222222222,82.5925925925926,0.18518518518518517,90,180,37.03703703703704,62.96296296296296,0.0,170,250,61.01851851851852,38.98148148148148,0.0,250,360,64.44444444444444,35.55555555555556,0.0,320,500,29.62962962962963,70.37037037037037,0.0,380,590,86.85185185185185,13.148148148148149,0.0,490,700,77.31481481481481,21.01851851851852,1.6666666666666667,570,780,48.611111111111114,51.388888888888886,0.0,660,930,21.944444444444443,78.05555555555556,0.0,740,1010,0.0,100.0,0.0,750,1030
419,good,good,good/good,4226,5765,9,560,610,750,1000,190,390,53.26,54.56,31.26,60.74,42.26,57.65,0.09,10000,46.94444444444444,53.05555555555556,0.0,110,140,28.703703703703702,71.29629629629629,0.0,210,250,51.2962962962963,48.7037037037037,0.0,300,360,62.31481481481482,37.68518518518518,0.0,400,490,57.31481481481482,41.851851851851855,0.8333333333333334,450,560,38.24074074074074,61.75925925925926,0.0,530,700,35.370370370370374,64.62962962962963,0.0,600,770,23.14814814814815,76.85185185185185,0.0,690,860,31.296296296296298,68.70370370370371,0.0,730,990,64.28571428571429,35.714285714285715,0.0,750,1000
420,good,good,good/good,3481,6224,295,580,710,730,1040,150,330,27.76,75.54,41.86,48.94,34.81,62.24,2.95,10000,26.75925925925926,73.24074074074075,0.0,70,180,25.462962962962962,74.53703703703704,0.0,160,280,7.5,92.5,0.0,240,400,0.0,78.24074074074075,21.75925925925926,310,520,68.79629629629629,31.203703703703702,0.0,370,640,47.03703703703704,52.96296296296296,0.0,490,750,28.14814814814815,66.29629629629629,5.555555555555555,540,790,76.48148148148148,23.51851851851852,0.0,600,910,20.833333333333332,79.16666666666667,0.0,690,1030,82.14285714285714,17.857142857142858,0.0,730,1040
425,good,good,good/good,3760,6088,152,610,660,840,1010,230,350,40.0,66.98,35.2,54.78,37.6,60.88,1.52,10000,73.70370370370371,26.296296296296298,0.0,80,160,16.11111111111111,83.33333333333333,0.5555555555555556,180,270,5.37037037037037,94.62962962962963,0.0,240,370,34.166666666666664,61.666666666666664,4.166666666666667,320,490,55.833333333333336,44.166666666666664,0.0,460,590,28.055555555555557,69.35185185185185,2.5925925925925926,510,740,0.0,93.24074074074075,6.7592592592592595,610,800,35.55555555555556,64.44444444444444,0.0,690,920,87.03703703703704,12.962962962962964,0.0,810,1000,47.5,52.5,0.0,840,1010
426,good,good,good/good,5976,4013,11,430,640,930,770,500,130,54.28,53.72,65.24,26.54,59.76,40.13,0.11,10000,21.38888888888889,78.61111111111111,0.0,60,180,96.11111111111111,3.888888888888889,0.0,210,240,19.537037037037038,80.46296296296296,0.0,240,280,55.27777777777778,44.72222222222222,0.0,330,330,58.98148148148148,41.01851851851852,0.0,420,410,47.407407407407405,52.592592592592595,0.0,500,500,57.22222222222222,42.77777777777778,0.0,630,560,88.14814814814815,11.851851851851851,0.0,750,650,84.35185185185185,15.648148148148149,0.0,900,750,96.07142857142857,0.0,3.9285714285714284,930,770
430,good,good,good/good,4791,5198,11,600,800,810,1130,210,330,45.12,62.88,50.7,41.08,47.91,51.98,0.11,10000,13.425925925925926,86.57407407407408,0.0,110,180,28.61111111111111,71.38888888888889,0.0,230,290,84.72222222222223,15.277777777777779,0.0,340,370,44.25925925925926,55.74074074074074,0.0,410,500,37.870370370370374,62.129629629629626,0.0,480,660,94.53703703703704,5.462962962962963,0.0,550,740,42.31481481481482,56.666666666666664,1.0185185185185186,680,840,37.870370370370374,62.129629629629626,0.0,730,980,43.24074074074074,56.75925925925926,0.0,790,1100,64.64285714285714,35.357142857142854,0.0,810,1130
433,good,good,good/good,6185,3765,50,520,670,840,950,320,280,67.58,39.42,56.12,35.88,61.85,37.65,0.5,10000,18.61111111111111,81.38888888888889,0.0,70,180,88.88888888888889,11.11111111111111,0.0,200,250,42.31481481481482,57.68518518518518,0.0,270,420,76.66666666666667,23.333333333333332,0.0,380,490,86.38888888888889,8.981481481481481,4.62962962962963,580,520,20.0,80.0,0.0,640,690,62.03703703703704,37.96296296296296,0.0,720,760,73.05555555555556,26.944444444444443,0.0,780,810,80.27777777777777,19.72222222222222,0.0,830,920,94.28571428571429,5.714285714285714,0.0,840,950
445,good,good,good/good,4623,4917,460,520,690,810,1000,290,310,25.42,79.6,67.04,18.74,46.23,49.17,4.6,10000,17.314814814814813,82.68518518518519,0.0,60,190,16.11111111111111,70.0925925925926,13.796296296296296,160,260,8.148148148148149,91.85185185185185,0.0,240,390,51.2037037037037,48.7962962962963,0.0,300,510,24.90740740740741,75.0925925925926,0.0,380,540,50.18518518518518,43.333333333333336,6.481481481481482,460,690,100.0,0.0,0.0,570,760,56.574074074074076,43.425925925925924,0.0,660,890,87.22222222222223,0.0,12.777777777777779,810,1000,63.214285714285715,0.0,36.785714285714285,810,1000
451,good,good,good/good,5088,4469,443,590,750,920,1020,330,270,52.02,55.44,49.74,33.94,50.88,44.69,4.43,10000,0.18518518518518517,99.16666666666667,0.6481481481481481,90,190,0.7407407407407407,97.4074074074074,1.8518518518518519,140,270,81.48148148148148,18.51851851851852,0.0,250,330,87.03703703703704,12.962962962962964,0.0,470,470,71.38888888888889,28.61111111111111,0.0,570,520,35.370370370370374,64.62962962962963,0.0,640,670,30.0,31.48148148148148,38.51851851851852,730,750,51.48148148148148,48.51851851851852,0.0,780,880,87.5,12.5,0.0,880,1000,100.0,0.0,0.0,920,1020
453,good,good,good/good,5655,4345,0,620,730,1000,990,380,260,40.72,67.28,72.38,19.62,56.55,43.45,0.0,10000,36.851851851851855,63.148148148148145,0.0,120,140,21.11111111111111,78.88888888888889,0.0,150,290,59.166666666666664,40.833333333333336,0.0,250,440,65.0,35.0,0.0,390,520,6.388888888888889,93.61111111111111,0.0,500,630,82.03703703703704,17.962962962962962,0.0,600,740,44.25925925925926,55.74074074074074,0.0,690,820,83.14814814814815,16.85185185185185,0.0,780,880,99.81481481481481,0.18518518518518517,0.0,930,990,99.64285714285714,0.35714285714285715,0.0,1000,990
457,good,good,good/good,3491,6144,365,580,640,780,980,200,340,15.3,85.4,54.52,37.48,34.91,61.44,3.65,10000,4.722222222222222,95.27777777777777,0.0,80,140,12.222222222222221,87.77777777777777,0.0,150,280,5.092592592592593,75.0,19.90740740740741,220,450,5.277777777777778,80.83333333333333,13.88888888888889,270,520,43.51851851851852,56.48148148148148,0.0,360,630,27.87037037037037,72.12962962962963,0.0,460,710,46.574074074074076,53.425925925925924,0.0,530,780,81.66666666666667,18.333333333333332,0.0,670,890,75.0,25.0,0.0,780,980,82.14285714285714,17.857142857142858,0.0,780,980
459,good,good,good/good,4441,5215,344,410,730,740,1060,330,330,33.2,67.92,55.62,36.38,44.41,52.15,3.44,10000,0.18518518518518517,99.81481481481481,0.0,40,200,35.648148148148145,64.35185185185185,0.0,110,280,39.907407407407405,60.092592592592595,0.0,200,420,26.944444444444443,41.2037037037037,31.85185185185185,260,500,51.01851851851852,48.98148148148148,0.0,360,620,61.48148148148148,38.51851851851852,0.0,430,750,82.77777777777777,17.22222222222222,0.0,530,820,39.72222222222222,60.27777777777778,0.0,640,910,68.79629629629629,31.203703703703702,0.0,740,1010,18.214285714285715,81.78571428571429,0.0,740,1060
461,good,good,good/good,5594,4300,106,620,710,860,980,240,270,49.84,58.16,62.04,27.84,55.94,43.0,1.06,10000,58.888888888888886,41.111111111111114,0.0,120,180,56.574074074074076,43.425925925925924,0.0,200,260,9.25925925925926,90.74074074074075,0.0,250,460,43.7962962962963,56.2037037037037,0.0,320,540,62.22222222222222,37.77777777777778,0.0,460,640,80.46296296296296,19.537037037037038,0.0,530,730,50.925925925925924,39.351851851851855,9.722222222222221,640,770,30.185185185185187,69.72222222222223,0.09259259259259259,730,880,99.81481481481481,0.18518518518518517,0.0,820,950,99.64285714285714,0.35714285714285715,0.0,860,980
464,good,good,good/good,4174,5818,8,570,570,770,910,200,340,55.96,51.9,27.52,64.46,41.74,58.18,0.08,10000,40.0,60.0,0.0,60,190,61.666666666666664,38.24074074074074,0.09259259259259259,140,250,11.574074074074074,88.42592592592592,0.0,230,380,54.629629629629626,44.81481481481482,0.5555555555555556,270,450,91.20370370370371,8.796296296296296,0.0,410,490,50.27777777777778,49.72222222222222,0.0,520,600,7.037037037037037,92.96296296296296,0.0,580,750,39.907407407407405,60.092592592592595,0.0,680,840,30.185185185185187,69.81481481481481,0.0,770,910,0.0,99.64285714285714,0.35714285714285715,770,910
465,good,good,good/good,4859,4721,420,610,710,830,1090,220,380,38.52,61.08,58.66,33.34,48.59,47.21,4.2,10000,33.148148148148145,66.85185185185185,0.0,100,130,32.870370370370374,58.24074074074074,8.88888888888889,210,260,36.01851851851852,41.2962962962963,22.685185185185187,260,410,14.25925925925926,83.14814814814815,2.5925925925925926,330,580,62.03703703703704,33.24074074074074,4.722222222222222,490,750,42.870370370370374,57.129629629629626,0.0,550,860,80.46296296296296,19.537037037037038,0.0,690,950,89.53703703703704,10.462962962962964,0.0,750,1010,37.77777777777778,62.22222222222222,0.0,800,1080,80.71428571428571,19.285714285714285,0.0,830,1090
467,good,good,good/good,5710,4247,43,630,680,1000,990,370,310,46.18,60.96,68.02,23.98,57.1,42.47,0.43,10000,74.25925925925925,25.74074074074074,0.0,120,110,40.18518518518518,59.81481481481482,0.0,220,220,59.25925925925926,38.98148148148148,1.7592592592592593,320,310,23.24074074074074,76.38888888888889,0.37037037037037035,460,490,16.85185185185185,81.29629629629629,1.8518518518518519,530,530,47.96296296296296,52.03703703703704,0.0,640,660,60.648148148148145,39.351851851851855,0.0,700,790,80.46296296296296,19.537037037037038,0.0,810,870,99.9074074074074,0.09259259259259259,0.0,960,950,100.0,0.0,0.0,1000,990
468,good,good,good/good,6357,3328,315,580,660,1080,840,500,180,71.78,36.22,55.36,30.34,63.57,33.28,3.15,10000,63.24074074074074,36.75925925925926,0.0,140,110,44.53703703703704,55.46296296296296,0.0,280,240,48.98148148148148,51.01851851851852,0.0,390,290,79.62962962962963,20.37037037037037,0.0,500,380,95.92592592592592,4.074074074074074,0.0,640,450,77.5,22.5,0.0,780,540,85.64814814814815,14.351851851851851,0.0,930,620,13.88888888888889,56.94444444444444,29.166666666666668,980,750,54.351851851851855,45.648148148148145,0.0,1040,820,96.07142857142857,3.9285714285714284,0.0,1080,840
470,good,good,good/good,4834,5109,57,480,770,800,1070,320,300,41.04,65.82,55.64,36.36,48.34,51.09,0.57,10000,21.944444444444443,78.05555555555556,0.0,130,130,31.11111111111111,63.611111111111114,5.277777777777778,210,240,0.0,100.0,0.0,250,350,58.148148148148145,41.851851851851855,0.0,400,480,78.79629629629629,21.203703703703702,0.0,510,550,16.01851851851852,83.98148148148148,0.0,540,720,61.94444444444444,38.05555555555556,0.0,610,810,92.5925925925926,7.407407407407407,0.0,750,950,61.111111111111114,38.888888888888886,0.0,780,1040,100.0,0.0,0.0,800,1070
474,good,good,good/good,4548,5343,109,630,690,860,1010,230,320,42.3,63.52,48.66,43.34,45.48,53.43,1.09,10000,4.814814814814815,85.0925925925926,10.092592592592593,90,230,1.1111111111111112,98.88888888888889,0.0,170,360,90.0925925925926,9.907407407407407,0.0,270,460,62.22222222222222,37.77777777777778,0.0,370,540,37.592592592592595,62.407407407407405,0.0,470,640,56.388888888888886,43.611111111111114,0.0,530,750,18.425925925925927,81.57407407407408,0.0,620,780,57.5,42.5,0.0,700,900,67.03703703703704,32.96296296296296,0.0,800,1010,100.0,0.0,0.0,860,1010
475,good,good,good/good,3575,6227,198,480,610,650,830,170,220,38.3,69.7,33.2,54.84,35.75,62.27,1.98,10000,64.07407407407408,35.925925925925924,0.0,100,120,68.88888888888889,31.11111111111111,0.0,240,240,12.592592592592593,87.4074074074074,0.0,290,300,10.648148148148149,89.35185185185185,0.0,350,380,21.11111111111111,78.88888888888889,0.0,380,520,41.2962962962963,58.7037037037037,0.0,430,590,54.72222222222222,45.27777777777778,0.0,490,690,25.09259259259259,56.574074074074076,18.333333333333332,540,740,7.037037037037037,92.96296296296296,0.0,610,780,98.57142857142857,1.4285714285714286,0.0,650,830
488,good,good,good/good,3549,6116,335,620,640,740,890,120,250,18.96,83.24,52.02,39.08,35.49,61.16,3.35,10000,9.25925925925926,90.74074074074075,0.0,90,190,25.09259259259259,74.9074074074074,0.0,160,280,0.0,100.0,0.0,240,330,14.722222222222221,58.425925925925924,26.85185185185185,320,490,38.7037037037037,61.2962962962963,0.0,370,570,79.53703703703704,20.462962962962962,0.0,480,640,95.83333333333333,0.0,4.166666666666667,560,750,21.11111111111111,78.88888888888889,0.0,660,780,20.09259259259259,79.9074074074074,0.0,740,870,93.57142857142857,6.428571428571429,0.0,740,890
490,good,good,good/good,6367,3631,2,500,650,920,890,420,240,76.72,31.28,50.62,41.34,63.67,36.31,0.02,10000,19.444444444444443,80.55555555555556,0.0,60,130,85.0,15.0,0.0,220,190,97.5925925925926,2.4074074074074074,0.0,280,250,81.94444444444444,18.055555555555557,0.0,400,330,71.20370370370371,28.796296296296298,0.0,540,460,67.87037037037037,32.129629629629626,0.0,660,550,51.2037037037037,48.7962962962963,0.0,730,660,69.44444444444444,30.555555555555557,0.0,830,770,22.685185185185187,77.12962962962963,0.18518518518518517,890,870,89.28571428571429,10.714285714285714,0.0,920,890
