episode,human_skill_label,shutter_skill_label,skill_pair,human_support_frames,shutter_support_frames,idle_support_frames,human_score_without_nao,shutter_score_without_nao,human_score_with_nao,shutter_score_with_nao,nao_to_human,nao_to_shutter,first_half_human_support_pct,first_half_shutter_support_pct,second_half_human_support_pct,second_half_shutter_support_pct,nao_action_support_human_pct,nao_action_support_shutter_pct,nao_action_center_idle_pct,episode_frames,bucket_1_support_human_pct,bucket_1_support_shutter_pct,bucket_1_center_idle_pct,bucket_1_human_score_with_nao,bucket_1_shutter_score_with_nao,bucket_2_support_human_pct,bucket_2_support_shutter_pct,bucket_2_center_idle_pct,bucket_2_human_score_with_nao,bucket_2_shutter_score_with_nao,bucket_3_support_human_pct,bucket_3_support_shutter_pct,bucket_3_center_idle_pct,bucket_3_human_score_with_nao,bucket_3_shutter_score_with_nao,bucket_4_support_human_pct,bucket_4_support_shutter_pct,bucket_4_center_idle_pct,bucket_4_human_score_with_nao,bucket_4_shutter_score_with_nao,bucket_5_support_human_pct,bucket_5_support_shutter_pct,bucket_5_center_idle_pct,bucket_5_human_score_with_nao,bucket_5_shutter_score_with_nao,bucket_6_support_human_pct,bucket_6_support_shutter_pct,bucket_6_center_idle_pct,bucket_6_human_score_with_nao,bucket_6_shutter_score_with_nao,bucket_7_support_human_pct,bucket_7_support_shutter_pct,bucket_7_center_idle_pct,bucket_7_human_score_with_nao,bucket_7_shutter_score_with_nao,bucket_8_support_human_pct,bucket_8_support_shutter_pct,bucket_8_center_idle_pct,bucket_8_human_score_with_nao,bucket_8_shutter_score_with_nao,bucket_9_support_human_pct,bucket_9_support_shutter_pct,bucket_9_center_idle_pct,bucket_9_human_score_with_nao,bucket_9_shutter_score_with_nao,bucket_10_support_human_pct,bucket_10_support_shutter_pct,bucket_10_center_idle_pct,bucket_10_human_score_with_nao,bucket_10_shutter_score_with_nao
359,good,bad,good/bad,5677,4276,47,550,270,970,530,420,260,44.54,63.46,69.0,22.06,56.77,42.76,0.47,10000,36.2037037037037,63.7962962962963,0.0,90,90,36.388888888888886,63.611111111111114,0.0,200,150,44.53703703703704,55.46296296296296,0.0,260,180,55.74074074074074,44.25925925925926,0.0,350,250,33.333333333333336,66.66666666666667,0.0,450,310,55.925925925925924,40.370370370370374,3.7037037037037037,510,380,88.14814814814815,11.851851851851851,0.0,630,430,85.55555555555556,14.444444444444445,0.0,750,480,80.46296296296296,18.88888888888889,0.6481481481481481,930,500,36.07142857142857,63.92857142857143,0.0,970,530
361,good,bad,good/bad,6280,3640,80,650,370,1030,560,380,190,66.72,39.68,58.88,33.12,62.8,36.4,0.8,10000,39.629629629629626,60.370370370370374,0.0,120,110,96.48148148148148,3.5185185185185186,0.0,220,140,35.370370370370374,64.62962962962963,0.0,300,210,71.48148148148148,21.11111111111111,7.407407407407407,420,240,65.92592592592592,34.074074074074076,0.0,530,310,51.75925925925926,48.24074074074074,0.0,690,380,100.0,0.0,0.0,830,440,34.44444444444444,65.55555555555556,0.0,950,490,86.29629629629629,13.703703703703704,0.0,1000,500,0.35714285714285715,99.64285714285714,0.0,1030,560
365,good,bad,good/bad,4515,5396,89,660,400,890,740,230,340,20.4,85.92,69.9,22.0,45.15,53.96,0.89,10000,28.333333333333332,71.66666666666667,0.0,120,150,46.851851851851855,49.629629629629626,3.5185185185185186,190,260,1.9444444444444444,98.05555555555556,0.0,250,380,17.314814814814813,79.07407407407408,3.611111111111111,340,490,0.0,99.35185185185185,0.6481481481481481,410,580,57.407407407407405,42.129629629629626,0.46296296296296297,500,620,83.33333333333333,16.666666666666668,0.0,640,650,73.42592592592592,26.574074074074073,0.0,740,710,83.51851851851852,16.48148148148148,0.0,830,740,100.0,0.0,0.0,890,740
372,good,bad,good/bad,3465,6179,356,510,390,750,630,240,240,27.76,77.26,41.54,46.32,34.65,61.79,3.56,10000,3.1481481481481484,96.85185185185185,0.0,80,120,8.88888888888889,84.35185185185185,6.7592592592592595,140,210,13.425925925925926,79.53703703703704,7.037037037037037,190,280,57.870370370370374,42.129629629629626,0.0,310,330,45.18518518518518,54.81481481481482,0.0,420,390,75.46296296296296,24.537037037037038,0.0,520,440,25.0,75.0,0.0,610,500,39.907407407407405,60.0,0.09259259259259259,730,530,29.537037037037038,51.388888888888886,19.074074074074073,740,620,86.42857142857143,13.571428571428571,0.0,750,630
373,good,bad,good/bad,4484,5333,183,660,290,980,620,320,330,48.42,56.28,41.26,50.38,44.84,53.33,1.83,10000,38.05555555555556,61.94444444444444,0.0,80,80,53.425925925925924,38.425925925925924,8.148148148148149,230,120,46.851851851851855,53.148148148148145,0.0,320,200,64.25925925925925,35.74074074074074,0.0,480,250,21.574074074074073,71.29629629629629,7.12962962962963,520,300,54.44444444444444,45.55555555555556,0.0,590,360,25.74074074074074,73.61111111111111,0.6481481481481481,720,450,21.75925925925926,78.24074074074075,0.0,790,520,63.148148148148145,35.833333333333336,1.0185185185185186,940,590,100.0,0.0,0.0,980,620
377,good,bad,good/bad,4347,5382,271,600,110,890,370,290,260,40.9,61.7,46.04,45.94,43.47,53.82,2.71,10000,89.9074074074074,10.092592592592593,0.0,220,40,27.77777777777778,72.22222222222223,0.0,290,90,24.90740740740741,50.092592592592595,25.0,330,140,32.5,67.5,0.0,410,190,14.25925925925926,85.74074074074075,0.0,480,260,10.74074074074074,89.25925925925925,0.0,550,310,43.7037037037037,56.2962962962963,0.0,660,360,54.81481481481482,45.092592592592595,0.09259259259259259,750,370,98.42592592592592,1.5740740740740742,0.0,880,370,21.071428571428573,78.92857142857143,0.0,890,370
381,good,bad,good/bad,5575,4425,0,430,360,680,630,250,270,53.56,54.44,57.94,34.06,55.75,44.25,0.0,10000,9.537037037037036,90.46296296296296,0.0,60,170,76.01851851851852,23.98148148148148,0.0,150,220,97.12962962962963,2.8703703703703702,0.0,230,250,20.833333333333332,79.16666666666667,0.0,250,330,44.44444444444444,55.55555555555556,0.0,320,390,94.62962962962963,5.37037037037037,0.0,440,430,45.370370370370374,54.629629629629626,0.0,490,500,36.01851851851852,63.98148148148148,0.0,580,560,66.29629629629629,33.7037037037037,0.0,680,630,100.0,0.0,0.0,680,630
386,good,bad,good/bad,3420,6490,90,560,490,750,950,190,460,38.3,69.7,30.1,60.1,34.2,64.9,0.9,10000,30.37037037037037,69.62962962962963,0.0,110,130,76.38888888888889,23.61111111111111,0.0,250,190,65.83333333333333,34.166666666666664,0.0,350,250,3.0555555555555554,96.94444444444444,0.0,390,380,1.6666666666666667,98.33333333333333,0.0,490,500,22.40740740740741,77.5925925925926,0.0,540,600,42.22222222222222,57.77777777777778,0.0,610,720,29.444444444444443,62.22222222222222,8.333333333333334,660,780,19.35185185185185,80.64814814814815,0.0,730,950,100.0,0.0,0.0,750,950
396,good,bad,good/bad,4455,5306,239,540,290,800,580,260,290,37.24,69.22,51.86,36.9,44.55,53.06,2.39,10000,41.94444444444444,58.05555555555556,0.0,80,110,35.18518518518518,63.888888888888886,0.9259259259259259,150,180,24.25925925925926,75.18518518518519,0.5555555555555556,250,240,43.333333333333336,51.574074074074076,5.092592592592593,320,290,27.685185185185187,71.75925925925925,0.5555555555555556,420,380,81.38888888888889,18.61111111111111,0.0,520,430,57.96296296296296,42.03703703703704,0.0,610,470,34.074074074074076,50.925925925925924,15.0,730,540,54.81481481481482,45.18518518518518,0.0,780,580,45.714285714285715,54.285714285714285,0.0,800,580
400,good,bad,good/bad,6327,3413,260,500,310,850,480,350,170,42.08,60.72,84.46,7.54,63.27,34.13,2.6,10000,55.27777777777778,44.72222222222222,0.0,120,10,73.88888888888889,26.11111111111111,0.0,220,70,0.8333333333333334,75.0925925925926,24.074074074074073,290,160,53.333333333333336,46.666666666666664,0.0,390,230,11.481481481481481,88.51851851851852,0.0,450,320,82.22222222222223,17.77777777777778,0.0,500,390,100.0,0.0,0.0,570,420,97.4074074074074,2.5925925925925926,0.0,720,450,90.83333333333333,9.166666666666666,0.0,820,480,79.28571428571429,20.714285714285715,0.0,850,480
401,good,bad,good/bad,5675,4273,52,570,340,920,570,350,230,59.82,48.18,53.68,37.28,56.75,42.73,0.52,10000,61.01851851851852,38.98148148148148,0.0,120,110,27.59259259259259,72.4074074074074,0.0,200,210,83.14814814814815,16.85185185185185,0.0,270,250,52.31481481481482,47.68518518518518,0.0,360,310,52.870370370370374,47.129629629629626,0.0,470,380,87.77777777777777,12.222222222222221,0.0,550,420,69.25925925925925,30.37037037037037,0.37037037037037035,730,460,20.462962962962962,79.53703703703704,0.0,750,530,45.092592592592595,50.46296296296296,4.444444444444445,880,560,100.0,0.0,0.0,920,570
409,good,bad,good/bad,6123,3877,0,650,270,1050,490,400,220,49.06,58.94,73.4,18.6,61.23,38.77,0.0,10000,30.462962962962962,69.53703703703704,0.0,120,100,89.72222222222223,10.277777777777779,0.0,250,130,65.83333333333333,34.166666666666664,0.0,300,180,22.037037037037038,77.96296296296296,0.0,420,260,19.074074074074073,80.92592592592592,0.0,500,330,66.85185185185185,33.148148148148145,0.0,620,380,100.0,0.0,0.0,750,400,73.61111111111111,26.38888888888889,0.0,890,450,73.42592592592592,26.574074074074073,0.0,1000,480,100.0,0.0,0.0,1050,490
411,good,bad,good/bad,4440,5091,469,650,330,930,590,280,260,51.44,54.06,37.36,47.76,44.4,50.91,4.69,10000,58.98148148148148,41.01851851851852,0.0,120,120,63.7962962962963,24.62962962962963,11.574074074074074,260,180,45.833333333333336,54.166666666666664,0.0,340,230,67.96296296296296,32.03703703703704,0.0,440,280,1.5740740740740742,98.42592592592592,0.0,500,380,88.70370370370371,11.296296296296296,0.0,640,410,5.185185185185185,71.29629629629629,23.51851851851852,740,480,40.74074074074074,50.925925925925924,8.333333333333334,810,520,36.574074074074076,63.425925925925924,0.0,900,570,6.785714285714286,93.21428571428571,0.0,930,590
413,good,bad,good/bad,5445,4541,14,570,450,890,710,320,260,48.84,59.16,60.06,31.66,54.45,45.41,0.14,10000,37.96296296296296,62.03703703703704,0.0,120,100,43.7037037037037,56.2962962962963,0.0,180,180,57.5,42.5,0.0,250,240,80.18518518518519,19.814814814814813,0.0,360,280,6.7592592592592595,93.24074074074075,0.0,410,420,62.870370370370374,37.129629629629626,0.0,490,490,65.92592592592592,32.77777777777778,1.2962962962962963,590,530,71.57407407407408,28.425925925925927,0.0,750,590,63.7962962962963,36.2037037037037,0.0,880,680,53.57142857142857,46.42857142857143,0.0,890,710
421,good,bad,good/bad,2515,6932,553,650,290,790,710,140,420,19.8,80.1,30.5,58.54,25.15,69.32,5.53,10000,46.2037037037037,53.7962962962963,0.0,100,110,4.166666666666667,94.16666666666667,1.6666666666666667,190,190,1.1111111111111112,63.05555555555556,35.833333333333336,240,260,0.5555555555555556,99.44444444444444,0.0,310,350,39.629629629629626,60.370370370370374,0.0,420,410,19.35185185185185,75.0,5.648148148148148,520,500,13.24074074074074,78.70370370370371,8.055555555555555,590,560,73.14814814814815,26.85185185185185,0.0,740,610,32.5,67.5,0.0,780,680,11.428571428571429,88.57142857142857,0.0,790,710
422,good,bad,good/bad,4064,5899,37,620,450,860,760,240,310,53.84,53.84,27.44,64.14,40.64,58.99,0.37,10000,31.574074074074073,68.42592592592592,0.0,120,100,30.74074074074074,69.25925925925925,0.0,220,190,73.61111111111111,26.38888888888889,0.0,300,240,26.666666666666668,71.85185185185185,1.4814814814814814,430,340,86.66666666666667,13.333333333333334,0.0,500,420,41.111111111111114,58.888888888888886,0.0,590,500,25.0,75.0,0.0,690,540,30.555555555555557,69.44444444444444,0.0,780,680,30.37037037037037,67.68518518518519,1.9444444444444444,840,750,0.0,100.0,0.0,860,760
431,good,bad,good/bad,4744,5256,0,650,470,930,770,280,300,41.5,66.5,53.38,38.62,47.44,52.56,0.0,10000,4.907407407407407,95.0925925925926,0.0,90,100,41.01851851851852,58.98148148148148,0.0,200,240,75.74074074074075,24.25925925925926,0.0,290,320,32.5,67.5,0.0,370,400,37.96296296296296,62.03703703703704,0.0,490,490,44.074074074074076,55.925925925925924,0.0,570,520,84.81481481481481,15.185185185185185,0.0,730,590,92.4074074074074,7.592592592592593,0.0,800,650,24.444444444444443,75.55555555555556,0.0,920,750,5.357142857142857,94.64285714285714,0.0,930,770
434,good,bad,good/bad,4216,5680,104,660,400,960,780,300,380,35.2,70.82,49.12,42.78,42.16,56.8,1.04,10000,24.90740740740741,72.03703703703704,3.0555555555555554,110,140,18.796296296296298,76.48148148148148,4.722222222222222,220,250,26.75925925925926,73.24074074074075,0.0,260,290,31.574074074074073,68.42592592592592,0.0,350,390,60.925925925925924,37.68518518518518,1.3888888888888888,470,450,92.4074074074074,7.592592592592593,0.0,600,500,21.38888888888889,78.14814814814815,0.46296296296296297,730,620,28.14814814814815,71.85185185185185,0.0,830,730,59.53703703703704,40.46296296296296,0.0,910,780,100.0,0.0,0.0,960,780
440,good,bad,good/bad,4681,5263,56,680,250,940,510,260,260,47.46,59.7,46.16,45.56,46.81,52.63,0.56,10000,41.75925925925926,58.24074074074074,0.0,110,100,87.12962962962963,12.87037037037037,0.0,220,120,68.42592592592592,31.574074074074073,0.0,340,170,10.37037037037037,85.74074074074075,3.888888888888889,410,250,12.037037037037036,87.96296296296296,0.0,480,280,29.537037037037038,70.46296296296296,0.0,580,330,81.66666666666667,18.333333333333332,0.0,730,380,47.03703703703704,52.96296296296296,0.0,790,430,29.537037037037038,69.16666666666667,1.2962962962962963,880,500,100.0,0.0,0.0,940,510
442,good,bad,good/bad,4435,5481,84,650,330,990,630,340,300,38.86,69.14,49.84,40.48,44.35,54.81,0.84,10000,30.833333333333332,69.16666666666667,0.0,80,80,40.833333333333336,59.166666666666664,0.0,170,170,27.59259259259259,72.4074074074074,0.0,250,250,34.351851851851855,65.64814814814815,0.0,330,280,46.2962962962963,53.7037037037037,0.0,440,330,56.111111111111114,43.888888888888886,0.0,500,420,68.33333333333333,27.12962962962963,4.537037037037037,720,490,22.40740740740741,74.35185185185185,3.240740740740741,780,540,67.5925925925926,32.407407407407405,0.0,950,610,62.857142857142854,37.142857142857146,0.0,990,630
444,good,bad,good/bad,2101,7731,168,660,330,750,850,90,520,15.5,91.28,26.52,63.34,21.01,77.31,1.68,10000,43.888888888888886,56.111111111111114,0.0,110,100,0.0,96.11111111111111,3.888888888888889,170,230,0.0,100.0,0.0,250,280,5.7407407407407405,92.5,1.7592592592592593,320,400,22.12962962962963,77.87037037037037,0.0,390,500,41.388888888888886,58.611111111111114,0.0,490,600,19.444444444444443,75.55555555555556,5.0,530,680,37.68518518518518,59.166666666666664,3.1481481481481484,670,750,21.11111111111111,77.12962962962963,1.7592592592592593,730,830,12.142857142857142,87.85714285714286,0.0,750,850
450,good,bad,good/bad,2298,7404,298,620,300,800,760,180,460,22.6,85.38,23.36,62.7,22.98,74.04,2.98,10000,1.1111111111111112,98.88888888888889,0.0,80,120,2.4074074074074074,97.5925925925926,0.0,180,250,4.2592592592592595,95.74074074074075,0.0,250,310,18.51851851851852,81.48148148148148,0.0,330,470,78.33333333333333,21.574074074074073,0.09259259259259259,490,520,19.166666666666668,80.55555555555556,0.2777777777777778,540,620,3.9814814814814814,69.25925925925925,26.75925925925926,610,670,14.537037037037036,85.0,0.46296296296296297,650,750,47.31481481481482,52.68518518518518,0.0,760,760,89.28571428571429,10.714285714285714,0.0,800,760
452,good,bad,good/bad,4116,5838,46,590,330,820,630,230,300,54.98,53.0,27.34,63.76,41.16,58.38,0.46,10000,23.14814814814815,76.85185185185185,0.0,80,110,30.64814814814815,69.35185185185185,0.0,130,180,99.9074074074074,0.0,0.09259259259259259,250,220,91.20370370370371,8.796296296296296,0.0,440,250,9.62962962962963,90.37037037037037,0.0,510,370,6.7592592592592595,93.24074074074075,0.0,600,490,20.833333333333332,75.0,4.166666666666667,670,510,0.37037037037037035,99.62962962962963,0.0,730,600,80.74074074074075,19.25925925925926,0.0,810,630,68.92857142857143,31.071428571428573,0.0,820,630
456,good,bad,good/bad,5377,4623,0,460,450,800,750,340,300,58.08,49.92,49.46,42.54,53.77,46.23,0.0,10000,24.166666666666668,75.83333333333333,0.0,60,130,67.22222222222223,32.77777777777778,0.0,220,240,57.22222222222222,42.77777777777778,0.0,270,290,34.53703703703704,65.46296296296296,0.0,330,390,85.74074074074075,14.25925925925926,0.0,490,440,57.5,42.5,0.0,570,500,4.62962962962963,95.37037037037037,0.0,610,580,77.22222222222223,22.77777777777778,0.0,720,680,63.7037037037037,36.2962962962963,0.0,790,740,100.0,0.0,0.0,800,750
462,good,bad,good/bad,4066,5873,61,490,430,740,840,250,410,39.88,67.88,41.44,49.58,40.66,58.73,0.61,10000,63.7962962962963,35.092592592592595,1.1111111111111112,130,70,72.03703703703704,27.962962962962962,0.0,250,170,48.148148148148145,51.851851851851855,0.0,340,260,0.6481481481481481,99.35185185185185,0.0,380,460,0.0,100.0,0.0,450,520,7.12962962962963,92.03703703703704,0.8333333333333334,500,620,53.611111111111114,42.68518518518518,3.7037037037037037,580,690,54.81481481481482,45.18518518518518,0.0,640,740,50.370370370370374,49.629629629629626,0.0,720,830,100.0,0.0,0.0,740,840
466,good,bad,good/bad,3065,6002,933,570,300,810,730,240,430,24.84,70.36,36.46,49.68,30.65,60.02,9.33,10000,10.0,90.0,0.0,70,180,0.0,40.74074074074074,59.25925925925926,140,250,0.18518518518518517,99.81481481481481,0.0,220,300,45.74074074074074,54.25925925925926,0.0,340,370,59.074074074074076,40.925925925925924,0.0,460,430,2.1296296296296298,75.37037037037037,22.5,500,490,0.0,95.37037037037037,4.62962962962963,570,560,82.68518518518519,17.314814814814813,0.0,700,630,60.092592592592595,39.907407407407405,0.0,750,720,92.14285714285714,7.857142857142857,0.0,810,730
472,good,bad,good/bad,3900,5986,114,590,350,750,710,160,360,27.24,78.48,50.76,41.24,39.0,59.86,1.14,10000,14.074074074074074,85.92592592592592,0.0,110,80,13.333333333333334,83.42592592592592,3.240740740740741,210,220,37.03703703703704,55.648148148148145,7.314814814814815,260,250,3.3333333333333335,96.66666666666667,0.0,330,380,58.333333333333336,41.666666666666664,0.0,410,440,0.2777777777777778,99.72222222222223,0.0,480,530,59.25925925925926,40.74074074074074,0.0,570,590,65.74074074074075,34.25925925925926,0.0,640,660,85.55555555555556,14.444444444444445,0.0,750,710,93.21428571428571,6.785714285714286,0.0,750,710
486,good,bad,good/bad,5344,4613,43,490,460,820,710,330,250,43.52,64.38,63.36,27.88,53.44,46.13,0.43,10000,0.18518518518518517,99.81481481481481,0.0,90,150,44.907407407407405,55.092592592592595,0.0,230,230,79.07407407407408,20.925925925925927,0.0,300,290,73.70370370370371,26.296296296296298,0.0,390,350,3.611111111111111,95.92592592592592,0.46296296296296297,490,500,42.68518518518518,53.7962962962963,3.5185185185185186,550,530,49.25925925925926,50.74074074074074,0.0,680,610,78.70370370370371,21.296296296296298,0.0,730,640,98.70370370370371,1.2962962962962963,0.0,810,700,92.5,7.5,0.0,820,710
489,good,bad,good/bad,4304,5683,13,610,180,960,480,350,300,50.66,57.34,35.42,56.32,43.04,56.83,0.13,10000,17.314814814814813,82.68518518518519,0.0,60,80,42.592592592592595,57.407407407407405,0.0,160,170,33.05555555555556,66.94444444444444,0.0,270,220,92.5925925925926,7.407407407407407,0.0,460,240,48.98148148148148,51.01851851851852,0.0,570,260,0.0,100.0,0.0,630,370,51.851851851851855,48.148148148148145,0.0,750,410,49.629629629629626,50.370370370370374,0.0,840,460,37.68518518518518,61.111111111111114,1.2037037037037037,930,480,95.71428571428571,4.285714285714286,0.0,960,480
492,good,bad,good/bad,3597,5937,466,450,260,710,650,260,390,37.42,70.52,34.52,48.22,35.97,59.37,4.66,10000,0.18518518518518517,99.81481481481481,0.0,60,110,41.574074074074076,58.148148148148145,0.2777777777777778,180,210,48.7037037037037,51.2962962962963,0.0,250,260,30.37037037037037,69.62962962962963,0.0,290,350,52.407407407407405,47.592592592592595,0.0,390,380,9.907407407407407,90.0925925925926,0.0,470,460,12.314814814814815,44.81481481481482,42.870370370370374,490,520,68.42592592592592,31.574074074074073,0.0,570,560,56.2962962962963,43.7037037037037,0.0,670,630,49.642857142857146,50.357142857142854,0.0,710,650
494,good,bad,good/bad,5752,4148,100,630,490,1010,750,380,260,62.66,45.34,52.38,37.62,57.52,41.48,1.0,10000,37.96296296296296,62.03703703703704,0.0,110,110,69.35185185185185,30.64814814814815,0.0,230,190,55.648148148148145,44.351851851851855,0.0,290,260,34.53703703703704,65.46296296296296,0.0,400,370,92.5925925925926,7.407407407407407,0.0,530,440,99.9074074074074,0.09259259259259259,0.0,650,490,51.111111111111114,48.888888888888886,0.0,780,570,39.907407407407405,58.24074074074074,1.8518518518518519,910,610,26.38888888888889,66.20370370370371,7.407407407407407,1000,750,97.14285714285714,2.857142857142857,0.0,1010,750
500,good,bad,good/bad,5356,4644,0,520,390,870,590,350,200,60.26,47.74,46.86,45.14,53.56,46.44,0.0,10000,26.01851851851852,73.98148148148148,0.0,100,110,25.185185185185187,74.81481481481481,0.0,170,230,100.0,0.0,0.0,290,250,64.72222222222223,35.27777777777778,0.0,440,320,63.05555555555556,36.94444444444444,0.0,530,400,56.388888888888886,43.611111111111114,0.0,600,420,48.611111111111114,51.388888888888886,0.0,660,500,16.296296296296298,83.70370370370371,0.0,710,530,80.0,20.0,0.0,800,570,60.357142857142854,39.642857142857146,0.0,870,590
