episode,human_skill_label,shutter_skill_label,skill_pair,human_support_frames,shutter_support_frames,idle_support_frames,human_score_without_nao,shutter_score_without_nao,human_score_with_nao,shutter_score_with_nao,nao_to_human,nao_to_shutter,first_half_human_support_pct,first_half_shutter_support_pct,second_half_human_support_pct,second_half_shutter_support_pct,nao_action_support_human_pct,nao_action_support_shutter_pct,nao_action_center_idle_pct,episode_frames,bucket_1_support_human_pct,bucket_1_support_shutter_pct,bucket_1_center_idle_pct,bucket_1_human_score_with_nao,bucket_1_shutter_score_with_nao,bucket_2_support_human_pct,bucket_2_support_shutter_pct,bucket_2_center_idle_pct,bucket_2_human_score_with_nao,bucket_2_shutter_score_with_nao,bucket_3_support_human_pct,bucket_3_support_shutter_pct,bucket_3_center_idle_pct,bucket_3_human_score_with_nao,bucket_3_shutter_score_with_nao,bucket_4_support_human_pct,bucket_4_support_shutter_pct,bucket_4_center_idle_pct,bucket_4_human_score_with_nao,bucket_4_shutter_score_with_nao,bucket_5_support_human_pct,bucket_5_support_shutter_pct,bucket_5_center_idle_pct,bucket_5_human_score_with_nao,bucket_5_shutter_score_with_nao,bucket_6_support_human_pct,bucket_6_support_shutter_pct,bucket_6_center_idle_pct,bucket_6_human_score_with_nao,bucket_6_shutter_score_with_nao,bucket_7_support_human_pct,bucket_7_support_shutter_pct,bucket_7_center_idle_pct,bucket_7_human_score_with_nao,bucket_7_shutter_score_with_nao,bucket_8_support_human_pct,bucket_8_support_shutter_pct,bucket_8_center_idle_pct,bucket_8_human_score_with_nao,bucket_8_shutter_score_with_nao,bucket_9_support_human_pct,bucket_9_support_shutter_pct,bucket_9_center_idle_pct,bucket_9_human_score_with_nao,bucket_9_shutter_score_with_nao,bucket_10_support_human_pct,bucket_10_support_shutter_pct,bucket_10_center_idle_pct,bucket_10_human_score_with_nao,bucket_10_shutter_score_with_nao
269,bad,bad,bad/bad,4422,5578,0,100,350,400,700,300,350,59.58,48.42,28.86,63.14,44.22,55.78,0.0,10000,24.25925925925926,75.74074074074075,0.0,10,110,65.0925925925926,34.907407407407405,0.0,60,200,100.0,0.0,0.0,170,210,52.129629629629626,47.870370370370374,0.0,220,240,34.351851851851855,65.64814814814815,0.0,250,290,41.574074074074076,58.425925925925924,0.0,280,370,8.518518518518519,91.48148148148148,0.0,320,500,11.296296296296296,88.70370370370371,0.0,330,580,52.31481481481482,47.68518518518518,0.0,370,690,76.78571428571429,23.214285714285715,0.0,400,700
270,bad,good,bad/good,5017,4870,113,90,590,310,840,220,250,37.8,70.2,62.54,27.2,50.17,48.7,1.13,10000,17.5,82.5,0.0,0,130,38.611111111111114,61.388888888888886,0.0,20,250,31.48148148148148,68.51851851851852,0.0,40,320,48.333333333333336,51.666666666666664,0.0,80,410,39.074074074074076,60.925925925925924,0.0,80,510,68.14814814814815,21.75925925925926,10.092592592592593,140,540,0.0,100.0,0.0,180,660,95.46296296296296,4.166666666666667,0.37037037037037035,230,750,100.0,0.0,0.0,280,810,100.0,0.0,0.0,310,840
271,bad,bad,bad/bad,3414,6205,381,140,460,370,830,230,370,36.66,69.7,31.62,54.4,34.14,62.05,3.81,10000,5.925925925925926,94.07407407407408,0.0,10,170,60.370370370370374,39.629629629629626,0.0,70,210,69.25925925925925,30.64814814814815,0.09259259259259259,180,290,1.4814814814814814,91.01851851851852,7.5,200,370,32.68518518518518,67.31481481481481,0.0,240,480,0.0,72.31481481481481,27.685185185185187,250,580,66.75925925925925,33.24074074074074,0.0,300,630,33.425925925925924,66.57407407407408,0.0,330,750,39.44444444444444,60.55555555555556,0.0,370,830,26.071428571428573,73.92857142857143,0.0,370,830
272,bad,good,bad/good,5061,4734,205,120,740,400,1040,280,300,52.84,51.8,48.38,42.88,50.61,47.34,2.05,10000,56.388888888888886,43.611111111111114,0.0,70,190,26.01851851851852,73.70370370370371,0.2777777777777778,120,240,35.092592592592595,64.9074074074074,0.0,190,380,43.98148148148148,40.74074074074074,15.277777777777779,230,500,83.14814814814815,16.85185185185185,0.0,250,560,93.33333333333333,6.111111111111111,0.5555555555555556,270,690,0.0,100.0,0.0,270,810,85.37037037037037,14.62962962962963,0.0,320,920,29.537037037037038,70.46296296296296,0.0,370,1000,60.714285714285715,28.214285714285715,11.071428571428571,400,1040
273,good,good,good/good,5160,4723,117,600,860,870,1230,270,370,39.92,65.74,63.28,28.72,51.6,47.23,1.17,10000,23.14814814814815,76.85185185185185,0.0,80,240,34.074074074074076,65.92592592592592,0.0,170,380,78.51851851851852,21.48148148148148,0.0,270,500,38.05555555555556,61.94444444444444,0.0,340,590,11.018518518518519,78.14814814814815,10.833333333333334,430,770,57.129629629629626,42.870370370370374,0.0,500,860,95.18518518518519,4.814814814814815,0.0,690,1000,69.72222222222223,30.27777777777778,0.0,750,1080,59.53703703703704,40.46296296296296,0.0,840,1180,43.92857142857143,56.07142857142857,0.0,870,1230
274,bad,bad,bad/bad,5868,3507,625,80,420,330,620,250,200,52.96,55.04,64.4,15.1,58.68,35.07,6.25,10000,52.5,47.5,0.0,60,100,64.81481481481481,35.18518518518518,0.0,160,150,16.85185185185185,83.14814814814815,0.0,160,250,20.555555555555557,79.44444444444444,0.0,180,310,90.46296296296296,9.537037037037036,0.0,210,380,27.962962962962962,15.74074074074074,56.2962962962963,240,420,92.68518518518519,7.314814814814815,0.0,290,450,94.81481481481481,3.611111111111111,1.5740740740740742,320,500,56.75925925925926,43.24074074074074,0.0,330,600,100.0,0.0,0.0,330,620
275,bad,good,bad/good,5637,4272,91,230,620,580,850,350,230,43.56,62.62,69.18,22.82,56.37,42.72,0.91,10000,41.2037037037037,58.7962962962963,0.0,30,180,9.444444444444445,90.46296296296296,0.09259259259259259,70,270,32.77777777777778,67.12962962962963,0.09259259259259259,130,370,41.2037037037037,58.7962962962963,0.0,200,440,77.03703703703704,14.722222222222221,8.24074074074074,250,490,76.94444444444444,23.055555555555557,0.0,300,570,57.870370370370374,42.129629629629626,0.0,370,680,90.92592592592592,9.074074074074074,0.0,490,750,77.31481481481481,22.685185185185187,0.0,570,810,66.42857142857143,33.57142857142857,0.0,580,850
276,bad,good,bad/good,3414,6156,430,170,680,330,970,160,290,40.96,63.38,27.32,59.74,34.14,61.56,4.3,10000,33.51851851851852,66.48148148148148,0.0,20,160,42.592592592592595,57.407407407407405,0.0,80,260,49.074074074074076,50.925925925925924,0.0,130,430,17.12962962962963,68.33333333333333,14.537037037037036,160,500,47.31481481481482,50.27777777777778,2.4074074074074074,200,540,6.666666666666667,77.03703703703704,16.296296296296298,230,660,32.22222222222222,67.77777777777777,0.0,250,750,40.46296296296296,52.96296296296296,6.574074074074074,290,850,33.24074074074074,66.75925925925925,0.0,320,940,53.57142857142857,46.42857142857143,0.0,330,970
277,bad,bad,bad/bad,4793,5017,190,170,440,400,760,230,320,58.78,49.22,37.08,51.12,47.93,50.17,1.9,10000,10.37037037037037,89.62962962962963,0.0,20,190,71.57407407407408,28.425925925925927,0.0,30,250,66.66666666666667,33.333333333333336,0.0,120,330,45.74074074074074,54.25925925925926,0.0,120,420,77.77777777777777,22.22222222222222,0.0,210,460,39.81481481481482,59.907407407407405,0.2777777777777778,250,530,2.8703703703703702,97.12962962962963,0.0,260,620,28.98148148148148,53.7037037037037,17.314814814814813,320,710,82.22222222222223,17.77777777777778,0.0,360,750,68.57142857142857,31.428571428571427,0.0,400,760
278,good,good,good/good,5607,4378,15,540,650,910,880,370,230,73.64,34.36,38.5,53.2,56.07,43.78,0.15,10000,43.425925925925924,56.574074074074076,0.0,110,130,73.98148148148148,26.01851851851852,0.0,210,220,98.88888888888889,1.1111111111111112,0.0,300,280,28.333333333333332,71.66666666666667,0.0,400,400,96.29629629629629,3.7037037037037037,0.0,570,480,25.09259259259259,73.51851851851852,1.3888888888888888,690,580,25.925925925925927,74.07407407407408,0.0,740,680,52.03703703703704,47.96296296296296,0.0,810,790,49.907407407407405,50.092592592592595,0.0,880,880,97.5,2.5,0.0,910,880
279,bad,good,bad/good,4650,5245,105,60,720,280,1000,220,280,38.44,67.86,54.56,37.04,46.5,52.45,1.05,10000,64.53703703703704,35.46296296296296,0.0,20,170,18.61111111111111,75.64814814814815,5.7407407407407405,70,270,21.944444444444443,75.92592592592592,2.1296296296296298,80,420,41.388888888888886,58.611111111111114,0.0,110,500,31.48148148148148,68.51851851851852,0.0,120,590,89.35185185185185,8.796296296296296,1.8518518518518519,190,680,18.51851851851852,81.48148148148148,0.0,200,780,41.574074074074076,58.425925925925924,0.0,220,880,77.22222222222223,22.77777777777778,0.0,250,960,100.0,0.0,0.0,280,1000
280,bad,bad,bad/bad,4982,4992,26,160,240,440,500,280,260,24.86,82.64,74.78,17.2,49.82,49.92,0.26,10000,48.888888888888886,48.7962962962963,2.314814814814815,50,80,4.62962962962963,95.37037037037037,0.0,60,220,8.981481481481481,91.01851851851852,0.0,70,270,28.333333333333332,71.66666666666667,0.0,110,280,24.25925925925926,75.74074074074075,0.0,110,360,90.37037037037037,9.62962962962963,0.0,220,390,99.53703703703704,0.46296296296296297,0.0,320,420,71.57407407407408,28.333333333333332,0.09259259259259259,390,460,58.888888888888886,41.111111111111114,0.0,430,500,99.64285714285714,0.35714285714285715,0.0,440,500
281,bad,good,bad/good,3850,5922,228,110,620,260,1040,150,420,38.3,65.14,38.7,53.3,38.5,59.22,2.28,10000,50.925925925925924,49.074074074074076,0.0,10,140,3.7962962962962963,75.0925925925926,21.11111111111111,20,300,32.592592592592595,67.4074074074074,0.0,30,400,44.44444444444444,55.55555555555556,0.0,30,500,45.55555555555556,54.44444444444444,0.0,80,610,26.666666666666668,73.33333333333333,0.0,140,700,6.851851851851852,93.14814814814815,0.0,140,840,40.092592592592595,59.907407407407405,0.0,180,950,93.51851851851852,6.481481481481482,0.0,250,1000,46.42857142857143,53.57142857142857,0.0,260,1040
282,good,bad,good/bad,3392,6520,88,540,370,680,830,140,460,10.86,95.38,56.98,35.02,33.92,65.2,0.88,10000,4.62962962962963,95.37037037037037,0.0,70,190,0.09259259259259259,91.75925925925925,8.148148148148149,160,260,23.055555555555557,76.94444444444444,0.0,220,360,4.351851851851852,95.64814814814815,0.0,280,490,18.14814814814815,81.85185185185185,0.0,330,570,88.42592592592592,11.574074074074074,0.0,410,590,48.888888888888886,51.111111111111114,0.0,500,710,68.42592592592592,31.574074074074073,0.0,590,770,38.611111111111114,61.388888888888886,0.0,650,830,75.0,25.0,0.0,680,830
283,bad,good,bad/good,5596,4137,267,110,780,530,930,420,150,65.84,42.16,46.08,40.58,55.96,41.37,2.67,10000,79.44444444444444,20.555555555555557,0.0,80,110,73.24074074074075,26.75925925925926,0.0,180,250,8.703703703703704,91.29629629629629,0.0,180,360,99.9074074074074,0.09259259259259259,0.0,250,490,43.51851851851852,56.48148148148148,0.0,310,550,82.22222222222223,17.77777777777778,0.0,380,620,69.9074074074074,30.09259259259259,0.0,470,720,1.9444444444444444,73.33333333333333,24.72222222222222,490,780,34.44444444444444,65.55555555555556,0.0,500,910,95.71428571428571,4.285714285714286,0.0,530,930
284,bad,good,bad/good,6795,3184,21,100,720,610,880,510,160,74.26,33.74,61.64,29.94,67.95,31.84,0.21,10000,41.2037037037037,58.7962962962963,0.0,40,160,99.07407407407408,0.9259259259259259,0.0,160,210,15.092592592592593,84.9074074074074,0.0,160,340,89.25925925925925,10.74074074074074,0.0,250,460,99.16666666666667,0.8333333333333334,0.0,350,510,49.53703703703704,50.46296296296296,0.0,410,620,100.0,0.0,0.0,500,680,59.44444444444444,40.55555555555556,0.0,560,750,67.96296296296296,30.09259259259259,1.9444444444444444,600,820,32.5,67.5,0.0,610,880
285,good,bad,good/bad,4605,4618,777,490,300,740,530,250,230,40.88,58.54,51.22,33.82,46.05,46.18,7.77,10000,52.22222222222222,47.77777777777778,0.0,50,110,63.7962962962963,36.2037037037037,0.0,120,150,39.81481481481482,60.18518518518518,0.0,190,180,0.09259259259259259,62.96296296296296,36.94444444444444,250,250,33.333333333333336,63.888888888888886,2.7777777777777777,350,310,60.0,40.0,0.0,450,370,65.46296296296296,34.53703703703704,0.0,550,410,0.0,67.77777777777777,32.22222222222222,610,480,90.46296296296296,9.537037037037036,0.0,700,510,81.78571428571429,18.214285714285715,0.0,740,530
286,good,bad,good/bad,4558,5302,140,610,220,940,510,330,290,29.48,75.72,61.68,30.32,45.58,53.02,1.4,10000,36.388888888888886,63.611111111111114,0.0,120,70,25.462962962962962,74.53703703703704,0.0,240,130,56.75925925925926,43.24074074074074,0.0,350,130,11.481481481481481,77.4074074074074,11.11111111111111,460,240,6.388888888888889,91.75925925925925,1.8518518518518519,500,280,32.31481481481482,67.68518518518519,0.0,560,380,96.38888888888889,3.611111111111111,0.0,690,430,81.20370370370371,18.796296296296298,0.0,790,480,63.7962962962963,36.2037037037037,0.0,940,500,45.714285714285715,54.285714285714285,0.0,940,510
287,bad,good,bad/good,5879,4096,25,80,660,430,880,350,220,51.12,56.4,66.46,25.52,58.79,40.96,0.25,10000,45.925925925925924,54.074074074074076,0.0,20,210,83.33333333333333,16.666666666666668,0.0,80,250,34.53703703703704,63.24074074074074,2.2222222222222223,130,340,20.09259259259259,79.9074074074074,0.0,130,510,52.77777777777778,47.22222222222222,0.0,190,550,45.648148148148145,54.351851851851855,0.0,210,680,100.0,0.0,0.0,250,760,68.98148148148148,31.01851851851852,0.0,330,780,67.12962962962963,32.77777777777778,0.09259259259259259,410,870,100.0,0.0,0.0,430,880
288,bad,good,bad/good,3508,6085,407,120,740,390,990,270,250,38.3,61.56,31.86,60.14,35.08,60.85,4.07,10000,45.0,55.0,0.0,60,180,75.55555555555556,24.444444444444443,0.0,120,250,37.129629629629626,62.870370370370374,0.0,180,390,19.444444444444443,61.388888888888886,19.166666666666668,240,500,0.18518518518518517,81.29629629629629,18.51851851851852,250,550,72.5,27.5,0.0,300,610,2.5925925925925926,97.4074074074074,0.0,300,750,29.444444444444443,70.55555555555556,0.0,330,870,42.96296296296296,57.03703703703704,0.0,390,990,0.0,100.0,0.0,390,990
289,bad,good,bad/good,6075,3918,7,130,790,500,970,370,180,61.82,46.04,59.68,32.32,60.75,39.18,0.07,10000,63.148148148148145,36.851851851851855,0.0,30,130,61.2037037037037,38.7962962962963,0.0,90,180,46.388888888888886,52.96296296296296,0.6481481481481481,150,270,49.25925925925926,50.74074074074074,0.0,180,400,66.20370370370371,33.7962962962963,0.0,230,530,7.87037037037037,92.12962962962963,0.0,230,670,95.37037037037037,4.62962962962963,0.0,310,760,56.666666666666664,43.333333333333336,0.0,350,890,99.16666666666667,0.8333333333333334,0.0,490,950,66.42857142857143,33.57142857142857,0.0,500,970
290,bad,good,bad/good,3296,5762,942,0,630,210,850,210,220,55.26,52.74,10.66,62.5,32.96,57.62,9.42,10000,58.7962962962963,41.2037037037037,0.0,30,180,8.981481481481481,91.01851851851852,0.0,30,260,42.68518518518518,57.31481481481482,0.0,60,280,72.03703703703704,27.962962962962962,0.0,110,360,73.33333333333333,26.666666666666668,0.0,210,430,13.61111111111111,86.38888888888889,0.0,210,550,12.592592592592593,71.20370370370371,16.203703703703702,210,690,0.7407407407407407,67.96296296296296,31.296296296296298,210,750,22.40740740740741,60.833333333333336,16.75925925925926,210,830,0.0,11.428571428571429,88.57142857142857,210,850
291,bad,bad,bad/bad,6673,3239,88,100,300,620,470,520,170,56.6,49.64,76.86,15.14,66.73,32.39,0.88,10000,49.166666666666664,50.833333333333336,0.0,60,90,42.592592592592595,56.2962962962963,1.1111111111111112,110,150,63.98148148148148,31.666666666666668,4.351851851851852,160,220,73.98148148148148,23.333333333333332,2.685185185185185,250,250,32.31481481481482,67.68518518518519,0.0,300,290,45.18518518518518,54.81481481481482,0.0,340,380,87.68518518518519,12.314814814814815,0.0,430,400,100.0,0.0,0.0,500,420,97.03703703703704,2.962962962962963,0.0,610,470,100.0,0.0,0.0,620,470
292,bad,bad,bad/bad,5054,4941,5,170,460,490,700,320,240,41.04,66.88,60.04,31.94,50.54,49.41,0.05,10000,88.88888888888889,11.11111111111111,0.0,110,80,11.018518518518519,88.61111111111111,0.37037037037037035,160,240,48.611111111111114,51.388888888888886,0.0,220,310,29.537037037037038,70.46296296296296,0.0,240,390,11.944444444444445,88.05555555555556,0.0,250,490,72.4074074074074,27.59259259259259,0.0,290,530,63.611111111111114,36.2962962962963,0.09259259259259259,330,560,46.574074074074076,53.425925925925924,0.0,360,610,69.44444444444444,30.555555555555557,0.0,450,690,100.0,0.0,0.0,490,700
293,bad,bad,bad/bad,4435,5386,179,140,370,320,610,180,240,32.46,75.36,56.24,32.36,44.35,53.86,1.79,10000,20.74074074074074,79.25925925925925,0.0,20,70,50.74074074074074,49.25925925925926,0.0,60,130,58.24074074074074,41.388888888888886,0.37037037037037035,130,210,1.7592592592592593,98.24074074074075,0.0,150,290,18.796296296296298,80.74074074074075,0.46296296296296297,180,370,73.05555555555556,26.944444444444443,0.0,210,440,82.68518518518519,1.5740740740740742,15.74074074074074,250,470,61.01851851851852,38.98148148148148,0.0,270,520,20.185185185185187,79.81481481481481,0.0,310,610,90.35714285714286,9.642857142857142,0.0,320,610
294,bad,bad,bad/bad,5821,3794,385,160,350,440,520,280,170,51.56,48.74,64.86,27.14,58.21,37.94,3.85,10000,47.592592592592595,52.407407407407405,0.0,70,110,85.0,15.0,0.0,190,170,49.166666666666664,50.833333333333336,0.0,240,230,0.0,64.35185185185185,35.648148148148145,250,260,56.94444444444444,43.05555555555556,0.0,280,330,99.62962962962963,0.37037037037037035,0.0,330,360,67.22222222222223,32.77777777777778,0.0,370,420,56.2962962962963,43.7037037037037,0.0,390,450,58.611111111111114,41.388888888888886,0.0,430,500,71.42857142857143,28.571428571428573,0.0,440,520
295,bad,good,bad/good,5691,4236,73,190,650,410,870,220,220,64.06,42.48,49.76,42.24,56.91,42.36,0.73,10000,51.75925925925926,48.24074074074074,0.0,20,140,87.87037037037037,5.7407407407407405,6.388888888888889,80,250,71.01851851851852,28.796296296296298,0.18518518518518517,120,310,15.0,85.0,0.0,150,380,70.92592592592592,28.88888888888889,0.18518518518518517,190,470,58.425925925925924,41.574074074074076,0.0,280,510,83.88888888888889,16.11111111111111,0.0,310,620,24.537037037037038,75.46296296296296,0.0,340,750,40.370370370370374,59.629629629629626,0.0,390,830,89.28571428571429,10.714285714285714,0.0,410,870
296,bad,bad,bad/bad,4971,5029,0,90,380,300,630,210,250,65.96,42.04,33.46,58.54,49.71,50.29,0.0,10000,35.27777777777778,64.72222222222223,0.0,0,90,58.51851851851852,41.48148148148148,0.0,30,180,88.33333333333333,11.666666666666666,0.0,50,230,100.0,0.0,0.0,100,250,23.24074074074074,76.75925925925925,0.0,130,300,54.907407407407405,45.092592592592595,0.0,180,390,53.51851851851852,46.48148148148148,0.0,250,470,13.055555555555555,86.94444444444444,0.0,260,530,30.74074074074074,69.25925925925925,0.0,300,580,10.357142857142858,89.64285714285714,0.0,300,630
297,bad,good,bad/good,5429,4535,36,110,710,380,990,270,280,63.26,44.02,45.32,46.68,54.29,45.35,0.36,10000,30.462962962962962,69.53703703703704,0.0,30,180,76.85185185185185,23.14814814814815,0.0,50,250,57.407407407407405,42.592592592592595,0.0,80,320,71.11111111111111,26.75925925925926,2.1296296296296298,140,480,57.03703703703704,41.75925925925926,1.2037037037037037,210,560,37.31481481481482,62.68518518518518,0.0,240,640,18.055555555555557,81.94444444444444,0.0,250,780,81.29629629629629,18.703703703703702,0.0,340,860,47.22222222222222,52.77777777777778,0.0,350,960,100.0,0.0,0.0,380,990
298,bad,good,bad/good,3750,6242,8,60,640,280,1000,220,360,36.64,71.36,38.36,53.48,37.5,62.42,0.08,10000,53.7962962962963,46.2037037037037,0.0,70,120,27.962962962962962,72.03703703703704,0.0,70,250,15.462962962962964,84.53703703703704,0.0,70,370,38.51851851851852,61.48148148148148,0.0,100,500,33.888888888888886,66.11111111111111,0.0,130,540,32.31481481481482,66.94444444444444,0.7407407407407407,180,710,47.68518518518518,52.31481481481482,0.0,230,770,15.648148148148149,84.35185185185185,0.0,240,880,56.01851851851852,43.98148148148148,0.0,270,990,100.0,0.0,0.0,280,1000
299,bad,good,bad/good,7447,2551,2,110,770,580,880,470,110,70.58,37.42,78.36,13.6,74.47,25.51,0.02,10000,64.16666666666667,35.833333333333336,0.0,10,130,100.0,0.0,0.0,70,230,64.07407407407408,35.925925925925924,0.0,160,280,32.68518518518518,67.31481481481481,0.0,200,430,65.83333333333333,34.166666666666664,0.0,250,520,52.129629629629626,47.870370370370374,0.0,260,600,96.38888888888889,3.611111111111111,0.0,320,690,90.46296296296296,9.351851851851851,0.18518518518518517,450,770,97.87037037037037,2.1296296296296298,0.0,540,860,100.0,0.0,0.0,580,880
300,bad,good,bad/good,6879,2994,127,130,740,520,930,390,190,69.04,36.42,68.54,23.46,68.79,29.94,1.27,10000,91.66666666666667,8.333333333333334,0.0,60,120,88.98148148148148,11.018518518518519,0.0,170,220,72.31481481481481,27.685185185185187,0.0,230,290,6.574074074074074,93.42592592592592,0.0,240,440,60.092592592592595,28.14814814814815,11.75925925925926,250,500,58.333333333333336,41.666666666666664,0.0,310,630,99.16666666666667,0.8333333333333334,0.0,450,730,91.38888888888889,8.61111111111111,0.0,490,780,51.75925925925926,48.24074074074074,0.0,510,890,64.28571428571429,35.714285714285715,0.0,520,930
301,bad,good,bad/good,4278,5661,61,140,670,420,980,280,310,25.62,81.16,59.94,32.06,42.78,56.61,0.61,10000,7.87037037037037,92.12962962962963,0.0,30,130,56.388888888888886,43.333333333333336,0.2777777777777778,70,250,27.40740740740741,72.5925925925926,0.0,70,350,26.296296296296298,73.70370370370371,0.0,80,500,0.6481481481481481,93.98148148148148,5.37037037037037,120,620,58.51851851851852,41.48148148148148,0.0,190,670,62.31481481481482,37.68518518518518,0.0,280,750,37.870370370370374,62.129629629629626,0.0,310,890,95.64814814814815,4.351851851851852,0.0,400,960,89.28571428571429,10.714285714285714,0.0,420,980
302,good,good,good/good,3151,6611,238,530,700,740,1070,210,370,18.14,85.14,44.88,47.08,31.51,66.11,2.38,10000,8.333333333333334,91.66666666666667,0.0,120,180,17.962962962962962,82.03703703703704,0.0,210,290,10.462962962962964,89.53703703703704,0.0,240,490,34.25925925925926,55.74074074074074,10.0,340,560,12.962962962962964,75.18518518518519,11.851851851851851,410,720,55.0,44.81481481481482,0.18518518518518517,510,820,60.0,40.0,0.0,580,910,92.22222222222223,7.777777777777778,0.0,700,990,0.5555555555555556,99.44444444444444,0.0,730,1050,0.0,100.0,0.0,740,1070
303,bad,bad,bad/bad,6545,3355,100,150,340,550,660,400,320,55.6,52.4,75.3,14.7,65.45,33.55,1.0,10000,48.05555555555556,51.94444444444444,0.0,30,120,49.53703703703704,50.46296296296296,0.0,50,240,86.85185185185185,13.148148148148149,0.0,150,260,31.944444444444443,68.05555555555556,0.0,200,420,41.01851851851852,58.98148148148148,0.0,230,480,90.92592592592592,0.0,9.074074074074074,260,500,60.0,40.0,0.0,320,540,75.27777777777777,24.72222222222222,0.0,430,600,96.48148148148148,3.3333333333333335,0.18518518518518517,520,650,100.0,0.0,0.0,550,660
304,good,good,good/good,6192,3625,183,510,780,860,970,350,190,60.7,43.96,63.14,28.54,61.92,36.25,1.83,10000,77.68518518518519,22.314814814814813,0.0,120,130,30.833333333333332,69.16666666666667,0.0,190,260,31.38888888888889,68.61111111111111,0.0,250,380,59.629629629629626,24.90740740740741,15.462962962962964,370,480,81.48148148148148,18.51851851851852,0.0,480,540,61.2037037037037,38.7962962962963,0.0,590,630,60.833333333333336,39.166666666666664,0.0,700,740,51.01851851851852,48.98148148148148,0.0,790,820,94.81481481481481,5.185185185185185,0.0,830,970,94.28571428571429,0.0,5.714285714285714,860,970
305,good,good,good/good,3800,6148,52,480,660,700,1030,220,370,41.22,65.74,34.78,57.22,38.0,61.48,0.52,10000,84.16666666666667,15.833333333333334,0.0,100,140,6.666666666666667,88.79629629629629,4.537037037037037,170,270,3.611111111111111,96.38888888888889,0.0,250,380,40.092592592592595,59.907407407407405,0.0,340,490,56.2962962962963,43.425925925925924,0.2777777777777778,460,570,41.01851851851852,58.98148148148148,0.0,530,690,38.05555555555556,61.94444444444444,0.0,610,780,67.31481481481481,32.68518518518518,0.0,640,850,4.62962962962963,95.37037037037037,0.0,680,1000,38.57142857142857,61.42857142857143,0.0,700,1030
306,good,bad,good/bad,4316,5290,394,560,420,810,770,250,350,32.06,70.26,54.26,35.54,43.16,52.9,3.94,10000,22.314814814814813,77.68518518518519,0.0,100,140,10.648148148148149,89.35185185185185,0.0,190,270,44.81481481481482,35.18518518518518,20.0,250,350,42.96296296296296,50.74074074074074,6.296296296296297,320,440,27.685185185185187,72.31481481481481,0.0,390,500,37.22222222222222,62.77777777777778,0.0,460,620,70.46296296296296,29.537037037037038,0.0,560,670,39.81481481481482,60.18518518518518,0.0,610,740,77.77777777777777,12.037037037037036,10.185185185185185,750,770,100.0,0.0,0.0,810,770
307,bad,bad,bad/bad,5359,4633,8,230,420,420,730,190,310,54.0,53.9,53.18,38.76,53.59,46.33,0.08,10000,34.907407407407405,65.0925925925926,0.0,30,130,42.68518518518518,57.31481481481482,0.0,90,210,78.42592592592592,21.11111111111111,0.46296296296296297,190,240,57.5,42.5,0.0,210,300,36.48148148148148,63.51851851851852,0.0,230,390,68.70370370370371,31.296296296296298,0.0,250,490,55.370370370370374,44.629629629629626,0.0,290,580,65.37037037037037,34.351851851851855,0.2777777777777778,350,650,54.72222222222222,45.27777777777778,0.0,410,720,7.857142857142857,92.14285714285714,0.0,420,730
308,bad,bad,bad/bad,5620,4121,259,80,190,490,460,410,270,72.72,35.28,39.68,47.14,56.2,41.21,2.59,10000,45.27777777777778,54.72222222222222,0.0,20,80,63.611111111111114,36.388888888888886,0.0,60,150,92.77777777777777,7.222222222222222,0.0,150,190,87.12962962962963,12.87037037037037,0.0,250,190,47.870370370370374,52.129629629629626,0.0,290,240,21.296296296296298,70.55555555555556,8.148148148148149,310,260,10.0,90.0,0.0,330,340,43.333333333333336,56.666666666666664,0.0,350,440,98.98148148148148,1.0185185185185186,0.0,460,460,38.92857142857143,0.0,61.07142857142857,490,460
309,bad,good,bad/good,5080,4880,40,180,640,550,890,370,250,44.42,62.78,57.18,34.82,50.8,48.8,0.4,10000,0.18518518518518517,99.25925925925925,0.5555555555555556,30,230,44.25925925925926,55.74074074074074,0.0,70,270,49.81481481481482,50.18518518518518,0.0,110,390,50.46296296296296,46.388888888888886,3.1481481481481484,210,490,60.925925925925924,39.074074074074076,0.0,250,530,1.6666666666666667,98.33333333333333,0.0,280,680,78.14814814814815,21.85185185185185,0.0,340,740,85.46296296296296,14.537037037037036,0.0,460,780,73.51851851851852,26.48148148148148,0.0,530,850,100.0,0.0,0.0,550,890
310,bad,bad,bad/bad,5593,4371,36,90,390,460,550,370,160,64.14,43.14,47.72,44.28,55.93,43.71,0.36,10000,14.166666666666666,85.83333333333333,0.0,20,110,41.75925925925926,54.907407407407405,3.3333333333333335,60,210,99.81481481481481,0.18518518518518517,0.0,170,240,66.29629629629629,33.7037037037037,0.0,230,290,74.9074074074074,25.09259259259259,0.0,300,350,31.666666666666668,68.33333333333333,0.0,320,390,87.12962962962963,12.87037037037037,0.0,370,460,51.94444444444444,48.05555555555556,0.0,410,490,50.18518518518518,49.81481481481482,0.0,460,520,0.0,100.0,0.0,460,550
