episode,human_skill_label,shutter_skill_label,skill_pair,human_shooting_threshold,shutter_shooting_threshold,human_support_frames,shutter_support_frames,idle_support_frames,human_score_without_nao,shutter_score_without_nao,human_score_with_nao,shutter_score_with_nao,nao_to_human,nao_to_shutter,first_half_human_support_pct,first_half_shutter_support_pct,second_half_human_support_pct,second_half_shutter_support_pct,nao_action_support_human_pct,nao_action_support_shutter_pct,nao_action_center_idle_pct,episode_frames,bucket_1_support_human_pct,bucket_1_support_shutter_pct,bucket_1_center_idle_pct,bucket_1_human_score_with_nao,bucket_1_shutter_score_with_nao,bucket_2_support_human_pct,bucket_2_support_shutter_pct,bucket_2_center_idle_pct,bucket_2_human_score_with_nao,bucket_2_shutter_score_with_nao,bucket_3_support_human_pct,bucket_3_support_shutter_pct,bucket_3_center_idle_pct,bucket_3_human_score_with_nao,bucket_3_shutter_score_with_nao,bucket_4_support_human_pct,bucket_4_support_shutter_pct,bucket_4_center_idle_pct,bucket_4_human_score_with_nao,bucket_4_shutter_score_with_nao,bucket_5_support_human_pct,bucket_5_support_shutter_pct,bucket_5_center_idle_pct,bucket_5_human_score_with_nao,bucket_5_shutter_score_with_nao,bucket_6_support_human_pct,bucket_6_support_shutter_pct,bucket_6_center_idle_pct,bucket_6_human_score_with_nao,bucket_6_shutter_score_with_nao,bucket_7_support_human_pct,bucket_7_support_shutter_pct,bucket_7_center_idle_pct,bucket_7_human_score_with_nao,bucket_7_shutter_score_with_nao,bucket_8_support_human_pct,bucket_8_support_shutter_pct,bucket_8_center_idle_pct,bucket_8_human_score_with_nao,bucket_8_shutter_score_with_nao,bucket_9_support_human_pct,bucket_9_support_shutter_pct,bucket_9_center_idle_pct,bucket_9_human_score_with_nao,bucket_9_shutter_score_with_nao,bucket_10_support_human_pct,bucket_10_support_shutter_pct,bucket_10_center_idle_pct,bucket_10_human_score_with_nao,bucket_10_shutter_score_with_nao
87,good,good,good/good,0.18193855183211802,0.14523990685597102,0,3069,6931,830,680,830,850,0,170,0.0,31.68,0.0,29.7,0.0,30.69,69.31,10000,0.0,5.0,95.0,130,80,0.0,51.2962962962963,48.7037037037037,230,200,0.0,0.0,100.0,290,260,0.0,0.0,100.0,370,340,0.0,90.37037037037037,9.62962962962963,490,420,0.0,12.777777777777779,87.22222222222223,550,530,0.0,57.96296296296296,42.03703703703704,680,600,0.0,66.75925925925925,33.24074074074074,740,720,0.0,0.0,100.0,820,830,0.0,0.0,100.0,830,850
88,bad,bad,bad/bad,0.00872075331554485,0.012516955446676269,2401,0,7599,260,480,460,480,200,0,19.04,0.0,28.98,0.0,24.01,0.0,75.99,10000,0.0,0.0,100.0,20,40,32.592592592592595,0.0,67.4074074074074,50,90,15.092592592592593,0.0,84.9074074074074,100,140,12.685185185185185,0.0,87.31481481481481,170,190,27.77777777777778,0.0,72.22222222222223,230,250,23.24074074074074,0.0,76.75925925925925,240,310,72.22222222222223,0.0,27.77777777777778,320,360,10.925925925925926,0.0,89.07407407407408,380,390,27.77777777777778,0.0,72.22222222222223,440,470,0.0,0.0,100.0,460,480
89,good,good,good/good,0.09478024791311977,0.14124454962352337,1200,0,8800,620,750,740,750,120,0,6.0,0.0,18.0,0.0,12.0,0.0,88.0,10000,0.0,0.0,100.0,90,90,0.0,0.0,100.0,190,210,0.0,0.0,100.0,250,290,27.77777777777778,0.0,72.22222222222223,340,360,0.0,0.0,100.0,420,450,0.0,0.0,100.0,480,480,0.0,0.0,100.0,500,540,27.77777777777778,0.0,72.22222222222223,610,610,45.370370370370374,0.0,54.629629629629626,690,740,39.285714285714285,0.0,60.714285714285715,740,750
90,good,good,good/good,0.1298170751529725,0.14441504849349523,300,300,9400,680,720,720,740,40,20,0.0,0.0,6.0,6.0,3.0,3.0,94.0,10000,0.0,0.0,100.0,80,110,0.0,0.0,100.0,200,170,0.0,0.0,100.0,250,240,0.0,0.0,100.0,290,290,0.0,0.0,100.0,380,370,0.0,27.77777777777778,72.22222222222223,480,450,0.0,0.0,100.0,540,520,0.0,0.0,100.0,590,590,27.77777777777778,0.0,72.22222222222223,710,710,0.0,0.0,100.0,720,740
91,good,bad,good/bad,0.19747757627205265,0.008727773340955213,0,5056,4944,700,350,700,650,0,300,0.0,55.94,0.0,45.18,0.0,50.56,49.44,10000,0.0,27.87037037037037,72.12962962962963,90,60,0.0,41.574074074074076,58.425925925925924,180,120,0.0,70.0925925925926,29.90740740740741,220,170,0.0,59.81481481481482,40.18518518518518,280,240,0.0,59.629629629629626,40.370370370370374,360,290,0.0,72.22222222222223,27.77777777777778,440,380,0.0,54.53703703703704,45.46296296296296,480,480,0.0,0.9259259259259259,99.07407407407408,570,530,0.0,76.38888888888889,23.61111111111111,670,630,0.0,19.642857142857142,80.35714285714286,700,650
92,bad,bad,bad/bad,0.014451792324756022,0.0121787378749222,0,1046,8954,490,410,490,460,0,50,0.0,0.0,0.0,20.92,0.0,10.46,89.54,10000,0.0,0.0,100.0,40,40,0.0,0.0,100.0,120,90,0.0,0.0,100.0,170,160,0.0,0.0,100.0,230,200,0.0,0.0,100.0,290,250,0.0,27.77777777777778,72.22222222222223,330,300,0.0,41.2962962962963,58.7037037037037,380,340,0.0,27.77777777777778,72.22222222222223,430,410,0.0,0.0,100.0,460,450,0.0,0.0,100.0,490,460
93,bad,bad,bad/bad,0.010838328475998528,0.014536677852472155,1287,0,8713,420,550,530,550,110,0,2.06,0.0,23.68,0.0,12.87,0.0,87.13,10000,0.0,0.0,100.0,40,60,0.0,0.0,100.0,90,120,0.0,0.0,100.0,160,180,0.0,0.0,100.0,210,250,9.537037037037036,0.0,90.46296296296296,240,300,72.22222222222223,0.0,27.77777777777778,310,360,37.407407407407405,0.0,62.592592592592595,410,430,0.0,0.0,100.0,460,490,0.0,0.0,100.0,500,540,0.0,0.0,100.0,530,550
94,good,bad,good/bad,0.1141030911763456,0.008852056508200461,0,5491,4509,750,250,750,750,0,500,0.0,74.26,0.0,35.56,0.0,54.91,45.09,10000,0.0,65.27777777777777,34.72222222222222,140,80,0.0,72.22222222222223,27.77777777777778,230,120,0.0,100.0,0.0,290,240,0.0,63.7037037037037,36.2962962962963,340,310,0.0,42.592592592592595,57.407407407407405,450,410,0.0,27.77777777777778,72.22222222222223,500,490,0.0,4.2592592592592595,95.74074074074075,570,520,0.0,58.888888888888886,41.111111111111114,680,570,0.0,72.22222222222223,27.77777777777778,740,740,0.0,5.714285714285714,94.28571428571429,750,750
95,bad,bad,bad/bad,0.013529286387288285,0.009084636398790511,0,72,9928,440,380,440,380,0,0,0.0,0.0,0.0,1.44,0.0,0.72,99.28,10000,0.0,0.0,100.0,40,60,0.0,0.0,100.0,90,110,0.0,0.0,100.0,150,150,0.0,0.0,100.0,200,190,0.0,0.0,100.0,230,240,0.0,0.0,100.0,250,270,0.0,0.0,100.0,300,310,0.0,0.0,100.0,330,340,0.0,0.0,100.0,400,370,0.0,25.714285714285715,74.28571428571429,440,380
96,good,bad,good/bad,0.12435502151298636,0.013815026872894681,0,5892,4108,760,370,760,720,0,350,0.0,47.1,0.0,70.74,0.0,58.92,41.08,10000,0.0,20.74074074074074,79.25925925925925,110,70,0.0,31.75925925925926,68.24074074074075,210,190,0.0,3.0555555555555554,96.94444444444444,270,230,0.0,62.5,37.5,330,270,0.0,100.0,0.0,410,340,0.0,73.42592592592592,26.574074074074073,490,460,0.0,59.166666666666664,40.833333333333336,570,490,0.0,100.0,0.0,640,590,0.0,72.22222222222223,27.77777777777778,750,680,0.0,87.5,12.5,760,720
97,bad,bad,bad/bad,0.011778367222878212,0.008565161420590401,0,2182,7818,450,280,450,440,0,160,0.0,10.82,0.0,32.82,0.0,21.82,78.18,10000,0.0,0.0,100.0,70,40,0.0,0.0,100.0,110,80,0.0,27.77777777777778,72.22222222222223,150,130,0.0,0.0,100.0,200,160,0.0,22.314814814814813,77.68518518518519,250,200,0.0,27.22222222222222,72.77777777777777,280,240,0.0,6.018518518518518,93.98148148148148,320,280,0.0,90.92592592592592,9.074074074074074,390,340,0.0,27.77777777777778,72.22222222222223,450,410,0.0,0.0,100.0,450,440
98,bad,bad,bad/bad,0.00920271079850857,0.006620083018456822,0,300,9700,320,310,320,340,0,30,0.0,0.0,0.0,6.0,0.0,3.0,97.0,10000,0.0,0.0,100.0,30,30,0.0,0.0,100.0,70,80,0.0,0.0,100.0,120,140,0.0,0.0,100.0,160,180,0.0,0.0,100.0,190,190,0.0,0.0,100.0,220,200,0.0,27.77777777777778,72.22222222222223,260,250,0.0,0.0,100.0,280,300,0.0,0.0,100.0,310,330,0.0,0.0,100.0,320,340
99,bad,bad,bad/bad,0.00843327060932093,0.014238842550654413,900,600,8500,330,450,430,470,100,20,6.0,12.0,12.0,0.0,9.0,6.0,85.0,10000,2.685185185185185,0.0,97.31481481481481,40,90,25.09259259259259,0.0,74.9074074074074,130,90,0.0,27.77777777777778,72.22222222222223,170,130,0.0,27.77777777777778,72.22222222222223,230,200,0.0,0.0,100.0,240,240,0.0,0.0,100.0,260,300,0.0,0.0,100.0,310,340,27.77777777777778,0.0,72.22222222222223,360,380,27.77777777777778,0.0,72.22222222222223,430,460,0.0,0.0,100.0,430,470
100,bad,good,bad/good,0.011845669415190963,0.14831386523410173,3435,0,6565,410,770,740,770,330,0,40.14,0.0,28.56,0.0,34.35,0.0,65.65,10000,16.944444444444443,0.0,83.05555555555556,30,80,44.44444444444444,0.0,55.55555555555556,140,210,26.38888888888889,0.0,73.61111111111111,240,250,27.77777777777778,0.0,72.22222222222223,300,360,70.27777777777777,0.0,29.72222222222222,420,470,0.8333333333333334,0.0,99.16666666666667,490,510,39.25925925925926,0.0,60.74074074074074,560,640,64.35185185185185,0.0,35.648148148148145,670,710,27.77777777777778,0.0,72.22222222222223,720,750,0.0,0.0,100.0,740,770
101,good,bad,good/bad,0.12826585175920827,0.007981323134349587,0,6990,3010,770,280,770,730,0,450,0.0,69.4,0.0,70.4,0.0,69.9,30.1,10000,0.0,0.0,100.0,110,80,0.0,76.85185185185185,23.14814814814815,230,160,0.0,100.0,0.0,290,240,0.0,44.44444444444444,55.55555555555556,370,310,0.0,100.0,0.0,480,420,0.0,72.22222222222223,27.77777777777778,540,480,0.0,100.0,0.0,630,530,0.0,100.0,0.0,730,660,0.0,27.77777777777778,72.22222222222223,760,710,0.0,100.0,0.0,770,730
102,bad,bad,bad/bad,0.010772736048078645,0.005166432886273349,0,746,9254,320,230,320,280,0,50,0.0,14.92,0.0,0.0,0.0,7.46,92.54,10000,0.0,0.0,100.0,40,30,0.0,39.53703703703704,60.46296296296296,90,40,0.0,1.7592592592592593,98.24074074074075,90,70,0.0,0.0,100.0,130,90,0.0,27.77777777777778,72.22222222222223,170,150,0.0,0.0,100.0,180,200,0.0,0.0,100.0,230,220,0.0,0.0,100.0,270,250,0.0,0.0,100.0,320,280,0.0,0.0,100.0,320,280
103,good,bad,good/bad,0.13648387418283223,0.007281721206745788,0,4622,5378,570,240,570,530,0,290,0.0,70.56,0.0,21.88,0.0,46.22,53.78,10000,0.0,41.94444444444444,58.05555555555556,120,30,0.0,100.0,0.0,210,120,0.0,81.20370370370371,18.796296296296298,270,240,0.0,31.296296296296298,68.70370370370371,320,260,0.0,72.22222222222223,27.77777777777778,370,320,0.0,35.833333333333336,64.16666666666667,420,390,0.0,27.77777777777778,72.22222222222223,480,460,0.0,0.0,100.0,500,470,0.0,11.944444444444445,88.05555555555556,560,510,0.0,99.28571428571429,0.7142857142857143,570,530
104,good,bad,good/bad,0.1826162719874275,0.008251981887216263,0,3994,6006,690,320,690,600,0,280,0.0,29.1,0.0,50.78,0.0,39.94,60.06,10000,0.0,39.166666666666664,60.833333333333336,110,60,0.0,53.425925925925924,46.574074074074076,190,170,0.0,27.77777777777778,72.22222222222223,250,240,0.0,0.0,100.0,290,270,0.0,14.351851851851851,85.64814814814815,360,290,0.0,72.22222222222223,27.77777777777778,450,380,0.0,53.7962962962963,46.2037037037037,520,480,0.0,40.925925925925924,59.074074074074076,560,500,0.0,67.12962962962963,32.870370370370374,640,600,0.0,3.9285714285714284,96.07142857142857,690,600
105,good,bad,good/bad,0.15681147274942545,0.010226430663966639,0,4209,5791,710,340,710,630,0,290,0.0,44.42,0.0,39.76,0.0,42.09,57.91,10000,0.0,21.944444444444443,78.05555555555556,90,50,0.0,33.611111111111114,66.38888888888889,160,140,0.0,55.55555555555556,44.44444444444444,250,210,0.0,22.314814814814813,77.68518518518519,320,280,0.0,72.22222222222223,27.77777777777778,410,310,0.0,76.11111111111111,23.88888888888889,470,410,0.0,27.77777777777778,72.22222222222223,530,490,0.0,9.814814814814815,90.18518518518519,590,550,0.0,62.407407407407405,37.592592592592595,670,620,0.0,30.714285714285715,69.28571428571429,710,630
106,good,bad,good/bad,0.19100314926354278,0.008447267142262238,0,6965,3035,830,320,830,740,0,420,0.0,62.26,0.0,77.04,0.0,69.65,30.35,10000,0.0,0.0,100.0,80,50,0.0,27.77777777777778,72.22222222222223,170,120,0.0,88.24074074074075,11.75925925925926,260,180,0.0,97.87037037037037,2.1296296296296298,340,300,0.0,74.35185185185185,25.64814814814815,480,430,0.0,30.74074074074074,69.25925925925925,540,500,0.0,100.0,0.0,670,570,0.0,100.0,0.0,740,620,0.0,100.0,0.0,820,730,0.0,100.0,0.0,830,740
107,good,good,good/good,0.12445721614271996,0.1675140361877083,300,300,9400,780,730,810,780,30,50,0.0,6.0,6.0,0.0,3.0,3.0,94.0,10000,0.0,0.0,100.0,90,80,0.0,0.0,100.0,210,210,0.0,0.0,100.0,260,280,0.0,0.0,100.0,370,330,0.0,27.77777777777778,72.22222222222223,480,470,0.0,0.0,100.0,530,560,0.0,0.0,100.0,630,640,17.5,0.0,82.5,690,740,10.277777777777779,0.0,89.72222222222223,780,780,0.0,0.0,100.0,810,780
108,bad,good,bad/good,0.014102791021224834,0.1495825887887945,4442,0,5558,380,770,730,770,350,0,70.84,0.0,18.0,0.0,44.42,0.0,55.58,10000,42.31481481481482,0.0,57.68518518518518,40,120,100.0,0.0,0.0,180,240,47.407407407407405,0.0,52.592592592592595,240,290,97.03703703703704,0.0,2.962962962962963,330,370,41.2037037037037,0.0,58.7962962962963,420,460,27.77777777777778,0.0,72.22222222222223,500,540,27.77777777777778,0.0,72.22222222222223,600,620,27.77777777777778,0.0,72.22222222222223,700,710,0.0,0.0,100.0,720,750,0.0,0.0,100.0,730,770
109,good,bad,good/bad,0.15854022277574778,0.014334702675728304,0,4610,5390,800,410,800,750,0,340,0.0,47.34,0.0,44.86,0.0,46.1,53.9,10000,0.0,27.037037037037038,72.96296296296296,110,80,0.0,45.0,55.0,220,180,0.0,27.77777777777778,72.22222222222223,260,240,0.0,27.77777777777778,72.22222222222223,340,310,0.0,91.57407407407408,8.425925925925926,470,380,0.0,72.22222222222223,27.77777777777778,540,480,0.0,44.44444444444444,55.55555555555556,630,580,0.0,20.64814814814815,79.35185185185185,700,650,0.0,53.148148148148145,46.851851851851855,790,740,0.0,66.42857142857143,33.57142857142857,800,750
110,bad,good,bad/good,0.014277217390058375,0.16859958534303277,4713,0,5287,400,690,640,690,240,0,71.2,0.0,23.06,0.0,47.13,0.0,52.87,10000,27.77777777777778,0.0,72.22222222222223,50,90,76.38888888888889,0.0,23.61111111111111,120,250,81.20370370370371,0.0,18.796296296296298,230,280,84.81481481481481,0.0,15.185185185185185,270,360,59.44444444444444,0.0,40.55555555555556,360,420,78.98148148148148,0.0,21.01851851851852,470,500,0.0,0.0,100.0,510,530,0.0,0.0,100.0,580,590,23.61111111111111,0.0,76.38888888888889,640,670,16.071428571428573,0.0,83.92857142857143,640,690
111,bad,bad,bad/bad,0.011290987205979618,0.012938433837022393,300,334,9366,420,400,430,410,10,10,6.0,0.0,0.0,6.68,3.0,3.34,93.66,10000,0.0,0.0,100.0,40,80,27.77777777777778,0.0,72.22222222222223,90,110,0.0,0.0,100.0,170,170,0.0,0.0,100.0,220,190,0.0,0.0,100.0,250,240,0.0,0.0,100.0,310,290,0.0,0.0,100.0,330,330,0.0,0.0,100.0,390,360,0.0,30.925925925925927,69.07407407407408,430,400,0.0,0.0,100.0,430,410
112,bad,good,bad/good,0.003473976449456159,0.1028161266341982,7255,0,2745,100,710,660,710,560,0,59.28,0.0,85.82,0.0,72.55,0.0,27.45,10000,47.77777777777778,0.0,52.22222222222222,70,110,43.51851851851852,0.0,56.48148148148148,120,150,55.55555555555556,0.0,44.44444444444444,210,230,27.77777777777778,0.0,72.22222222222223,240,290,99.81481481481481,0.0,0.18518518518518517,280,400,100.0,0.0,0.0,360,490,100.0,0.0,0.0,470,570,100.0,0.0,0.0,550,630,93.24074074074075,0.0,6.7592592592592595,660,690,15.714285714285714,0.0,84.28571428571429,660,710
113,good,good,good/good,0.13170228038713866,0.16816544034491795,323,780,8897,820,830,850,850,30,20,6.46,0.0,0.0,15.6,3.23,7.8,88.97,10000,0.0,0.0,100.0,120,90,0.0,0.0,100.0,210,210,0.0,0.0,100.0,260,260,29.90740740740741,0.0,70.0925925925926,360,380,0.0,0.0,100.0,500,480,0.0,27.77777777777778,72.22222222222223,570,540,0.0,0.0,100.0,650,640,0.0,0.0,100.0,770,750,0.0,44.44444444444444,55.55555555555556,840,810,0.0,0.0,100.0,850,850
114,bad,good,bad/good,0.012836260542554158,0.19814829844344875,4784,0,5216,360,750,720,750,360,0,57.42,0.0,38.26,0.0,47.84,0.0,52.16,10000,27.12962962962963,0.0,72.87037037037037,70,110,72.22222222222223,0.0,27.77777777777778,120,230,40.55555555555556,0.0,59.44444444444444,250,280,53.7037037037037,0.0,46.2962962962963,320,390,72.22222222222223,0.0,27.77777777777778,440,490,26.48148148148148,0.0,73.51851851851852,490,540,48.333333333333336,0.0,51.666666666666664,550,580,44.44444444444444,0.0,55.55555555555556,620,700,57.870370370370374,0.0,42.129629629629626,710,740,0.0,0.0,100.0,720,750
115,good,bad,good/bad,0.10861319558667223,0.010897417004972562,0,5915,4085,740,280,740,690,0,410,0.0,66.12,0.0,52.18,0.0,59.15,40.85,10000,0.0,27.77777777777778,72.22222222222223,90,60,0.0,62.129629629629626,37.870370370370374,190,110,0.0,95.0925925925926,4.907407407407407,250,210,0.0,49.351851851851855,50.648148148148145,360,260,0.0,71.75925925925925,28.24074074074074,440,380,0.0,97.77777777777777,2.2222222222222223,510,470,0.0,0.0,100.0,540,500,0.0,27.77777777777778,72.22222222222223,620,550,0.0,90.0925925925926,9.907407407407407,710,620,0.0,100.0,0.0,740,690
116,bad,bad,bad/bad,0.009369436079236898,0.009446084796607936,0,300,9700,330,320,330,320,0,0,0.0,0.0,0.0,6.0,0.0,3.0,97.0,10000,0.0,0.0,100.0,40,30,0.0,0.0,100.0,80,60,0.0,0.0,100.0,130,120,0.0,0.0,100.0,180,150,0.0,0.0,100.0,220,190,0.0,0.0,100.0,240,200,0.0,27.77777777777778,72.22222222222223,250,240,0.0,0.0,100.0,280,270,0.0,0.0,100.0,330,310,0.0,0.0,100.0,330,320
117,good,bad,good/bad,0.10388265122691856,0.011838826189159263,0,3817,6183,710,350,710,680,0,330,0.0,26.04,0.0,50.3,0.0,38.17,61.83,10000,0.0,33.7962962962963,66.20370370370371,120,70,0.0,49.53703703703704,50.46296296296296,190,200,0.0,0.0,100.0,260,240,0.0,0.0,100.0,310,270,0.0,37.22222222222222,62.77777777777778,420,360,0.0,55.74074074074074,44.25925925925926,490,470,0.0,27.77777777777778,72.22222222222223,560,500,0.0,92.68518518518519,7.314814814814815,650,580,0.0,56.666666666666664,43.333333333333336,690,650,0.0,0.0,100.0,710,680
118,good,good,good/good,0.1479643746296291,0.13150959558764713,1184,0,8816,770,860,820,860,50,0,12.0,0.0,11.68,0.0,11.84,0.0,88.16,10000,8.055555555555555,0.0,91.94444444444444,70,120,19.72222222222222,0.0,80.27777777777777,240,230,0.0,0.0,100.0,320,310,27.77777777777778,0.0,72.22222222222223,420,450,0.0,0.0,100.0,530,500,0.0,0.0,100.0,590,610,0.0,0.0,100.0,700,710,0.0,0.0,100.0,750,770,54.074074074074076,0.0,45.925925925925924,800,840,0.0,0.0,100.0,820,860
119,bad,bad,bad/bad,0.008739924475748596,0.009685919254386477,300,600,9100,410,360,440,430,30,70,0.0,6.0,6.0,6.0,3.0,6.0,91.0,10000,0.0,0.0,100.0,60,80,0.0,0.0,100.0,120,110,0.0,0.0,100.0,170,150,0.0,27.77777777777778,72.22222222222223,240,210,0.0,0.0,100.0,250,280,24.074074074074073,0.0,75.92592592592592,280,310,3.7037037037037037,0.0,96.29629629629629,350,330,0.0,27.77777777777778,72.22222222222223,400,370,0.0,0.0,100.0,430,430,0.0,0.0,100.0,440,430
120,good,bad,good/bad,0.15576223273944162,0.015494147097882488,0,4573,5427,780,380,780,740,0,360,0.0,33.46,0.0,58.0,0.0,45.73,54.27,10000,0.0,27.77777777777778,72.22222222222223,130,80,0.0,71.57407407407408,28.425925925925927,250,210,0.0,0.0,100.0,290,250,0.0,27.77777777777778,72.22222222222223,350,350,0.0,27.77777777777778,72.22222222222223,480,460,0.0,27.77777777777778,72.22222222222223,540,500,0.0,91.75925925925925,8.24074074074074,590,530,0.0,100.0,0.0,710,620,0.0,48.98148148148148,51.01851851851852,750,730,0.0,0.0,100.0,780,740
121,bad,good,bad/good,0.006675010205488068,0.14530682856464505,5246,0,4754,320,720,690,720,370,0,54.22,0.0,50.7,0.0,52.46,0.0,47.54,10000,33.7962962962963,0.0,66.20370370370371,70,120,55.092592592592595,0.0,44.907407407407405,180,230,30.27777777777778,0.0,69.72222222222223,220,270,59.629629629629626,0.0,40.370370370370374,270,340,72.22222222222223,0.0,27.77777777777778,340,390,72.22222222222223,0.0,27.77777777777778,430,500,50.55555555555556,0.0,49.44444444444444,500,540,56.388888888888886,0.0,43.611111111111114,580,620,36.2962962962963,0.0,63.7037037037037,650,690,74.28571428571429,0.0,25.714285714285715,690,720
122,good,good,good/good,0.1451284735248443,0.17593904071673835,0,1645,8355,820,610,820,810,0,200,0.0,32.9,0.0,0.0,0.0,16.45,83.55,10000,0.0,0.0,100.0,90,80,0.0,54.074074074074076,45.925925925925924,230,170,0.0,35.46296296296296,64.53703703703704,310,280,0.0,40.27777777777778,59.72222222222222,420,370,0.0,22.5,77.5,490,500,0.0,0.0,100.0,560,580,0.0,0.0,100.0,640,640,0.0,0.0,100.0,730,740,0.0,0.0,100.0,800,790,0.0,0.0,100.0,820,810
123,good,bad,good/bad,0.11969708744445967,0.011129578137832639,0,6023,3977,710,330,710,680,0,350,0.0,77.94,0.0,42.52,0.0,60.23,39.77,10000,0.0,66.57407407407408,33.425925925925924,130,10,0.0,100.0,0.0,200,120,0.0,32.870370370370374,67.12962962962963,250,220,0.0,89.16666666666667,10.833333333333334,340,270,0.0,72.22222222222223,27.77777777777778,420,380,0.0,45.648148148148145,54.351851851851855,490,440,0.0,65.55555555555556,34.44444444444444,540,490,0.0,47.96296296296296,52.03703703703704,590,570,0.0,37.68518518518518,62.31481481481482,680,650,0.0,0.0,100.0,710,680
124,good,bad,good/bad,0.16559743249956208,0.008274723836639082,0,3928,6072,750,330,750,720,0,390,0.0,32.26,0.0,46.3,0.0,39.28,60.72,10000,0.0,38.333333333333336,61.666666666666664,90,40,0.0,49.81481481481482,50.18518518518518,190,170,0.0,27.77777777777778,72.22222222222223,260,260,0.0,0.0,100.0,340,310,0.0,33.425925925925924,66.57407407407408,430,390,0.0,27.77777777777778,72.22222222222223,500,470,0.0,30.64814814814815,69.35185185185185,550,500,0.0,64.81481481481481,35.18518518518518,620,580,0.0,79.62962962962963,20.37037037037037,750,680,0.0,44.285714285714285,55.714285714285715,750,720
125,good,bad,good/bad,0.14999994771052608,0.014712678942229298,0,2736,7264,620,440,620,590,0,150,0.0,34.56,0.0,20.16,0.0,27.36,72.64,10000,0.0,20.925925925925927,79.07407407407408,110,80,0.0,34.629629629629626,65.37037037037037,210,180,0.0,27.77777777777778,72.22222222222223,260,240,0.0,25.925925925925927,74.07407407407408,320,280,0.0,50.74074074074074,49.25925925925926,410,350,0.0,27.77777777777778,72.22222222222223,480,460,0.0,0.0,100.0,520,490,0.0,37.77777777777778,62.22222222222222,570,530,0.0,27.77777777777778,72.22222222222223,610,570,0.0,0.0,100.0,620,590
126,bad,bad,bad/bad,0.010390279209024147,0.004556147709877833,0,1288,8712,330,240,330,340,0,100,0.0,0.0,0.0,25.76,0.0,12.88,87.12,10000,0.0,0.0,100.0,20,30,0.0,0.0,100.0,40,70,0.0,0.0,100.0,70,80,0.0,0.0,100.0,90,100,0.0,0.0,100.0,140,120,0.0,35.925925925925924,64.07407407407408,220,200,0.0,27.77777777777778,72.22222222222223,260,230,0.0,27.77777777777778,72.22222222222223,300,260,0.0,27.77777777777778,72.22222222222223,330,330,0.0,0.0,100.0,330,340
127,good,good,good/good,0.17613877096655314,0.12080888006365505,300,2175,7525,760,620,800,810,40,190,6.0,31.5,0.0,12.0,3.0,21.75,75.25,10000,0.0,0.0,100.0,80,110,27.77777777777778,10.74074074074074,61.48148148148148,220,190,0.0,17.037037037037038,82.96296296296296,290,280,0.0,59.25925925925926,40.74074074074074,400,330,0.0,58.7962962962963,41.2037037037037,480,440,0.0,27.77777777777778,72.22222222222223,540,520,0.0,0.0,100.0,620,590,0.0,27.77777777777778,72.22222222222223,720,710,0.0,0.0,100.0,780,790,0.0,0.0,100.0,800,810
128,bad,good,bad/good,0.012001409715814957,0.12361387879244731,3246,0,6754,370,730,670,730,300,0,39.46,0.0,25.46,0.0,32.46,0.0,67.54,10000,43.148148148148145,0.0,56.851851851851855,50,110,44.44444444444444,0.0,55.55555555555556,140,210,34.074074074074076,0.0,65.92592592592592,250,280,27.77777777777778,0.0,72.22222222222223,310,340,33.24074074074074,0.0,66.75925925925925,360,430,22.12962962962963,0.0,77.87037037037037,480,490,0.0,0.0,100.0,510,540,0.0,0.0,100.0,550,580,69.81481481481481,0.0,30.185185185185187,630,710,100.0,0.0,0.0,670,730
129,bad,good,bad/good,0.009988200216902898,0.1322555042063929,5051,0,4949,340,720,660,720,320,0,66.6,0.0,34.42,0.0,50.51,0.0,49.49,10000,37.22222222222222,0.0,62.77777777777778,40,90,44.44444444444444,0.0,55.55555555555556,110,170,72.22222222222223,0.0,27.77777777777778,210,250,54.44444444444444,0.0,45.55555555555556,260,320,100.0,0.0,0.0,360,410,40.648148148148145,0.0,59.351851851851855,460,500,27.77777777777778,0.0,72.22222222222223,510,540,0.0,0.0,100.0,570,600,65.0,0.0,35.0,620,710,100.0,0.0,0.0,660,720
130,bad,good,bad/good,0.01134941807080382,0.17589106473771324,4025,0,5975,370,680,640,680,270,0,34.98,0.0,45.52,0.0,40.25,0.0,59.75,10000,39.907407407407405,0.0,60.092592592592595,60,110,29.814814814814813,0.0,70.18518518518519,150,200,26.01851851851852,0.0,73.98148148148148,250,270,0.0,0.0,100.0,280,300,66.20370370370371,0.0,33.7962962962963,310,380,69.72222222222223,0.0,30.27777777777778,420,470,35.648148148148145,0.0,64.35185185185185,470,500,37.77777777777778,0.0,62.22222222222222,540,590,45.55555555555556,0.0,54.44444444444444,610,660,85.0,0.0,15.0,640,680
131,bad,bad,bad/bad,0.011061739666665222,0.011984042444666415,0,520,9480,460,380,460,450,0,70,0.0,0.0,0.0,10.4,0.0,5.2,94.8,10000,0.0,0.0,100.0,40,40,0.0,0.0,100.0,80,90,0.0,0.0,100.0,150,140,0.0,0.0,100.0,180,180,0.0,0.0,100.0,240,210,0.0,0.0,100.0,260,250,0.0,0.0,100.0,300,290,0.0,2.685185185185185,97.31481481481481,370,320,0.0,25.09259259259259,74.9074074074074,440,400,0.0,78.57142857142857,21.428571428571427,460,450
